date,signal_date,pre_trade_nav,nav,gross_return,net_return,cash,cash_ratio,holding_count,desired_count,buy_notional,sell_notional,total_cost,gross_turnover,one_way_turnover,attempted_order_count,executed_order_count,blocked_order_count
2024-01-16,2024-01-15,0.9433438920682384,0.9430816358043085,0.004746422564098962,0.004467095963063716,0.0038061459022968626,0.004035860478876556,100,100,0.16036846165160054,0.15094107903548645,0.0002622562639299956,0.3300064200389903,0.16500321001949514,33,33,0
2024-01-17,2024-01-16,0.9377450756115286,0.9375365758430292,-0.005658640768917644,-0.005879724247360829,0.004741379578550843,0.005057274244780705,100,100,0.12190685982949874,0.12305059327425201,0.00020849976849937634,0.26121966350397247,0.13060983175198623,26,26,0
2024-01-18,2024-01-17,0.9068245565429753,0.9065148175083269,-0.03275820921699801,-0.03308858463127984,0.005721354565524049,0.006311374568867977,100,100,0.1813649113085951,0.18265462533021676,0.00030973903464839576,0.40142223102839036,0.20071111551419518,40,40,0
2024-01-19,2024-01-18,0.9095238216415417,0.9092899082065857,0.003319310479100057,0.0030612745039144684,0.007291859709961298,0.008019290266118985,100,100,0.13642857324623126,0.13823299182562446,0.00023391343495592556,0.30198391568913113,0.15099195784456557,30,30,0
2024-01-22,2024-01-19,0.8992637373495534,0.8990182718642791,-0.011026374280131535,-0.011296327221497093,0.007833438511265826,0.008713325141903686,100,100,0.14388219797592855,0.14466924226250744,0.00024546548527431514,0.32087520963415983,0.16043760481707992,32,32,0
2024-01-23,2024-01-22,0.8450193796136156,0.8445999493005578,-0.06006428783553741,-0.06053083042558738,0.009991970842177447,0.011830418472617883,100,100,0.2450556200879485,0.24763358273191796,0.00041943031305787876,0.5830507733978222,0.2915253866989111,58,58,0
2024-01-24,2024-01-23,0.8639198590966477,0.8635382861801615,0.022874628174071487,0.022422848705220932,0.00935616043981563,0.01083467935301671,100,100,0.22461916336512844,0.22436492587925286,0.00038157291648625456,0.5197057163541288,0.2598528581770644,52,52,0
2024-01-25,2024-01-24,0.8570968721192858,0.8569521625727169,-0.007459326545171674,-0.007626903998174894,0.00830515844655843,0.009691507658519614,100,100,0.08570968721192856,0.08480339476524026,0.00014470954656892142,0.19894260208365083,0.09947130104182542,20,20,0
2024-01-26,2024-01-25,0.8813790016057962,0.8810789575949539,0.028504320427578778,0.02815419118589335,0.008346160159660462,0.009472658594006879,100,100,0.1762758003211593,0.17661684604510353,0.0003000440108423097,0.4003869455969827,0.20019347279849134,40,40,0
2024-01-29,2024-01-26,0.8639275209843889,0.8636171549675211,-0.01946640135111466,-0.01981865810880057,0.009802968575717394,0.01135105818513536,100,100,0.1814247794067217,0.1831919538396463,0.0003103660168676437,0.4220455123722776,0.2110227561861388,42,42,0
2024-01-30,2024-01-29,0.8307793121231803,0.8306510738367021,-0.038023611105288624,-0.03817210084491518,0.010701140946924731,0.012882835264989342,100,100,0.07477013809108624,0.07579654874877187,0.00012823828647830083,0.18123547931768125,0.09061773965884062,18,18,0
2024-01-31,2024-01-30,0.8060612411236818,0.8058962544357751,-0.029603083036348954,-0.029801706373034365,0.01103633127492713,0.013694481410208188,100,100,0.09672734893484182,0.097227525950751,0.0001649866879067312,0.2406205198691999,0.12031025993459996,24,24,0
2024-02-01,2024-01-31,0.770222619525203,0.7700112239425632,-0.04426579068238501,-0.044528101843997026,0.012547690355150805,0.016295464228306838,100,100,0.12323561912403248,0.12495837378689606,0.00021139558264000516,0.3222366970525035,0.16111834852625176,32,32,0
2024-02-02,2024-02-01,0.7757002075483027,0.7754923891112774,0.007388182702858792,0.007118292562866779,0.02144431200943791,0.027652511243873485,99,100,0.11635503113224537,0.12545947122355777,0.00020781843702526076,0.3117370602749844,0.1558685301374922,32,31,1
2024-02-05,2024-02-02,0.7312096977224191,0.7309378293985725,-0.05710267697095872,-0.057453252073517924,0.019714168138556788,0.026971060117079896,100,100,0.16086613349893217,0.15940785795189757,0.00027186832384644676,0.4380056671135833,0.21900283355679165,43,43,0
2024-02-06,2024-02-05,0.6823879298869002,0.6820152135436741,-0.06642138025831823,-0.0669312955045065,0.031248637409702296,0.04581809436088368,99,100,0.21154025826493897,0.2234474438793108,0.00037271634322620596,0.6374492910745727,0.31872464553728636,64,63,1
2024-02-07,2024-02-06,0.750492791898994,0.7500430719199238,0.10040476663199072,0.09974536788231547,0.02208836327429229,0.029449459772692217,100,100,0.2701774050836378,0.261466850927298,0.00044971997907021055,0.7083935538750488,0.3541967769375244,71,71,0
2024-02-08,2024-02-07,0.7831828171242358,0.7828908175394329,0.0441837894982251,0.04379447907628431,0.02096837386983346,0.02678326709174529,100,100,0.17230021976733192,0.17147222994767583,0.0002919995848028427,0.43894278857815566,0.21947139428907783,44,44,0
2024-02-19,2024-02-08,0.8366223236116505,0.8358651463239333,0.0686321832731307,0.06766502761010118,0.023284445802558063,0.02785670141285488,99,100,0.44340983151417485,0.44648308073461657,0.0007571772877165832,1.0636734009285993,0.5318367004642996,108,107,1
2024-02-20,2024-02-19,0.8203511592213626,0.8196809903936746,-0.018560394784732814,-0.019362161469987482,0.010629106117088387,0.012967369307885819,100,100,0.4019720680184676,0.3899868971606859,0.0006701688276878344,0.9653901945245525,0.4826950972622763,97,97,0
2024-02-21,2024-02-20,0.8207645590809362,0.8201267548206175,0.0013219395105663612,0.000543826723038654,0.006324370145121716,0.0077114544891356655,100,100,0.37755169717723075,0.3738847654655827,0.0006378042603184787,0.9155322976959994,0.4577661488479997,92,92,0
2024-02-22,2024-02-21,0.8343441219704477,0.833776255043796,0.017335572905361474,0.016643159295740784,0.006222797502206081,0.0074633901656016985,100,100,0.3337376487881791,0.33420394307191525,0.0005678669266520144,0.800558875254775,0.4002794376273875,80,80,0
2024-02-23,2024-02-22,0.8582813297472213,0.8579286826342006,0.029390468432251016,0.02896751669803299,0.008114087192550164,0.009457764213729881,100,100,0.2059875191393331,0.20823145594269782,0.0003526471130205679,0.4826144537060192,0.2413072268530096,48,48,0
2024-02-26,2024-02-23,0.8767826657678688,0.876465409746888,0.0219761659859401,0.021606372986355815,0.011655566900217547,0.013298376376979356,100,100,0.1841243598112525,0.18798309553990056,0.00031725602098064195,0.4244010173550464,0.2122005086775232,42,42,0
2024-02-27,2024-02-26,0.88136687421378,0.8807958603872971,0.005592307936382213,0.0049408118018710034,0.012585303747245535,0.014288559146624075,100,100,0.33491941220123633,0.3364201628747473,0.0005710138264829644,0.761702753662996,0.380851376831498,76,76,0
2024-02-28,2024-02-27,0.908862658121471,0.9082654078831216,0.03186526980477944,0.031187189598899545,0.0071465044316235075,0.007868299694777259,100,100,0.35445643666737386,0.3496148875901011,0.0005972502383495347,0.7746729585223807,0.38733647926119036,78,78,0
2024-02-29,2024-02-28,0.8522432464572993,0.8512798335353104,-0.06168038652533536,-0.06274110392536736,6.661338147750939e-16,7.82508628224732e-16,100,100,0.5707143074412733,0.5645312159316395,0.0009634129219895706,1.3320674914022836,0.6660337457011418,134,134,0
2024-03-01,2024-02-29,0.8897150396729201,0.888664225407523,0.04514990796620988,0.04391551449886655,0.0,0.0,100,100,0.6174460998265205,0.6184969140919169,0.0010508142653970227,1.3891447922166165,0.6945723961083082,140,140,0
2024-03-04,2024-03-01,0.9021973930055346,0.9016018302548826,0.015228662537648097,0.014558485058208337,0.010989196131895071,0.012188524649277195,99,100,0.34283500934210304,0.35441976822465016,0.0005955627506523765,0.7728406033672455,0.38642030168362274,78,77,1
2024-03-05,2024-03-04,0.9006594245128848,0.9000549053845832,-0.0010452571305576974,-0.0017157516970236486,0.003176240306430666,0.003528940609543697,100,100,0.3602637698051539,0.3530553331079911,0.0006045191283018819,0.7919964900150114,0.3959982450075057,79,79,0
2024-03-06,2024-03-05,0.8900215498334985,0.8894293321108422,-0.011147492770785639,-0.011805472321936628,0.004523509053299166,0.005085855491817126,100,100,0.3471084044350643,0.34904789090458915,0.0005922177226560871,0.7821791455160692,0.3910895727580346,78,78,0
2024-03-07,2024-03-06,0.8926852011356844,0.8919136694801236,0.003660626996767835,0.0027931812900587882,0.00154614664850012,0.001733516035695847,100,100,0.45526945257919904,0.45306362182996085,0.000771531655560478,1.0175289937074885,0.5087644968537443,102,102,0
2024-03-08,2024-03-07,0.8762981391572627,0.875700363704932,-0.01750789438170941,-0.018178111099745764,0.002669023654030725,0.003047873182030623,100,100,0.3505192556629051,0.35223990812076644,0.0005977754523305868,0.8019635468580546,0.4009817734290273,80,80,0
2024-03-11,2024-03-08,0.8829673673206785,0.8824449808063064,0.00829850473625604,0.007701969053477642,0.01308425174016906,0.014827271982683538,99,100,0.30020890488903074,0.311146519489541,0.0005223865143719138,0.6923873372961675,0.34619366864808376,70,69,1
2024-03-12,2024-03-11,0.905646520548598,0.9050613208971797,0.0262923357794973,0.02562917868285486,0.01263723312869756,0.013962847419189649,99,100,0.3441456778084672,0.344283858848414,0.0005851996514183364,0.760152577232741,0.3800762886163705,77,76,1
2024-03-13,2024-03-12,0.9138334136179206,0.9132116943341706,0.00969226340602547,0.009005327317392675,0.012299661563143046,0.013468576497052877,99,100,0.36553336544716825,0.3658175131653637,0.0006217192837502,0.8003109403901862,0.4001554701950931,81,80,1
2024-03-14,2024-03-13,0.9181930346533994,0.9175991268023839,0.005454748718325186,0.004804398033264601,0.012392254284270723,0.013505085088141704,99,100,0.34891335316829164,0.349599853740435,0.0005939078510154538,0.7607476647570107,0.38037383237850536,77,76,1
2024-03-15,2024-03-14,0.908231872551569,0.9075994747185557,-0.010208438496947525,-0.010897625980393566,0.011178236310293648,0.012316265733582526,99,100,0.37237506774614326,0.37179344760517946,0.0006323978330133827,0.819359612717257,0.4096798063586285,83,82,1
2024-03-18,2024-03-15,0.9235880624374678,0.9230065604415074,0.01761634747956431,0.016975644160359904,0.011110465848113345,0.012037255556232241,99,100,0.3417275831018632,0.34224131463564333,0.0005815019959603254,0.7405562344888093,0.3702781172444046,75,74,1
2024-03-19,2024-03-18,0.9322909307932614,0.9317822664517412,0.010058834627689972,0.009507739583168417,0.011963688023297891,0.012839574709718426,99,100,0.29833309785384365,0.2996949843705483,0.00050866434151991,0.6414607956290488,0.3207303978145244,65,64,1
2024-03-20,2024-03-19,0.9278733393463561,0.9272389475708459,-0.0041951078552615595,-0.004875944782890551,0.00011480350743911169,0.00012381221446733945,100,100,0.38042806913200605,0.3692135763916574,0.0006343917755100255,0.807913767682722,0.403956883841361,81,81,0
2024-03-21,2024-03-20,0.9420558898829823,0.9414421827368652,0.015979637558315885,0.015317772407240415,0.004172952045389557,0.004432510165688959,100,100,0.3579812381555332,0.3626530938396008,0.00061370714611688,0.7649592128601286,0.3824796064300643,76,76,0
2024-03-22,2024-03-21,0.941109134348821,0.9405947187525993,-0.00035376403793163647,-0.0009001763462544998,0.005887833845650434,0.00625969264792256,100,100,0.3011549229916227,0.30338422038810525,0.000514415596221889,0.6423687979588308,0.3211843989794154,64,64,0
2024-03-25,2024-03-22,0.9248673764557401,0.9244702454563117,-0.016720636405142097,-0.017142849066462462,0.009183761423223583,0.00993408005110056,100,100,0.231216844113935,0.23490990269093667,0.0003971309994283909,0.5039930682722901,0.25199653413614503,50,50,0
2024-03-26,2024-03-25,0.9090760250458173,0.9084428755046499,-0.016651937134976147,-0.017336815360402325,0.008117477073592507,0.008935594402766558,100,100,0.3727211702687851,0.3722880354603215,0.0006331495411676243,0.8195235439099368,0.4097617719549684,82,82,0
2024-03-27,2024-03-26,0.9095416693961818,0.908937921897215,0.0012095354822629911,0.0005449394848191513,0.008169522444788179,0.008987987240906435,100,100,0.35472125106451075,0.3553770439346732,0.0006037474989668474,0.7807210146519152,0.3903605073259576,78,78,0
2024-03-28,2024-03-27,0.8834346020051624,0.8825499507857486,-0.028058373710296736,-0.02903165384098738,0.005981519954620325,0.006777542675397444,100,100,0.5212264151830459,0.5199230639122918,0.0008846512194133484,1.1785246771319624,0.5892623385659812,118,118,0
2024-03-29,2024-03-28,0.9061761091703916,0.9053480164140488,0.026770335620786456,0.025832039997286005,0.001719870947808521,0.0018996793681844894,100,100,0.48933509895201155,0.4859015427015424,0.0008280927563429018,1.0762109393353876,0.5381054696676938,108,108,0
2024-04-01,2024-03-29,0.9176952199720058,0.9169776880603465,0.013638074347213314,0.012845526179381395,0.0009062023464752982,0.0009882490689518944,100,100,0.42213980118712247,0.42204366449744857,0.0007175319116594691,0.9198952411567783,0.45994762057838917,92,92,0
2024-04-02,2024-04-01,0.9381965746362357,0.9374924303997241,0.023140024945179194,0.02237212814062217,0.002359511459132855,0.0025168325445857906,100,100,0.41280649283994375,0.41496394618911286,0.0007041442365119917,0.8822995749584842,0.4411497874792421,88,88,0
2024-04-03,2024-04-02,0.9355078442284412,0.9347454036815637,-0.0021169090084670605,-0.0029301854917261894,0.000748112719272484,0.0008003384839615011,100,100,0.44904376522965184,0.44819480703666903,0.0007624405468781249,0.9590925162218358,0.4795462581109179,96,96,0
2024-04-08,2024-04-03,0.9295302286701478,0.9290737597649661,-0.005579246488803813,-0.006067581497870345,3.8163916471489756e-17,4.10773806389111e-17,100,100,0.26869983139837017,0.26840818758427937,0.00045646890518172886,0.5778273824952144,0.2889136912476072,58,58,0
2024-04-09,2024-04-08,0.9108358425124412,0.9103697303979559,-0.019630214566751514,-0.020131910056034652,0.000975555889079896,0.0010716040488884058,100,100,0.2732507527537324,0.27469242075729766,0.00046611211448526727,0.6015827967414947,0.30079139837074736,60,60,0
2024-04-10,2024-04-09,0.9250362105630695,0.9243443973368661,0.016110465534374008,0.015350539975446553,0.0001802342101743376,0.0001949859929844454,100,100,0.40701593264775054,0.40691242419504836,0.0006918132262032031,0.8798881033504199,0.43994405167520995,88,88,0
2024-04-11,2024-04-10,0.9001170343521551,0.8992705968802934,-0.026210320584527436,-0.027126037144610815,0.0037229283223044717,0.004139942232315698,100,100,0.4950643688936852,0.49945350047767706,0.0008464374718616565,1.1048761787817412,0.5524380893908706,110,110,0
2024-04-12,2024-04-11,0.9042166720055559,0.9037388465879911,0.005500096569843516,0.004968748809533796,0.004429858739134426,0.004901702251550962,100,100,0.28030716832172226,0.28149192415611707,0.00047782541756476193,0.6213102565691107,0.3106551282845553,62,62,0
2024-04-15,2024-04-12,0.8941132999672353,0.8937332624666962,-0.010650805436876354,-0.01107132238375097,0.004085592196152538,0.004571377577328092,100,100,0.22352832499180883,0.22356409594936616,0.0003800375005393882,0.500040007186515,0.2500200035932575,50,50,0
2024-04-16,2024-04-15,0.8815977806732171,0.880812862275973,-0.013578415734449845,-0.01445666255618927,0.008378818461780624,0.009512597761265893,100,100,0.45843084595007283,0.46350899061294515,0.0007849183972442806,1.045760160443002,0.522880080221501,104,104,0
2024-04-17,2024-04-16,0.8502165736208882,0.8495078225002768,-0.03473642355315476,-0.03554107928760908,0.008143444418164806,0.009586073491585951,100,100,0.4166061210742353,0.41707949815123097,0.0007087511206108941,0.9805567723468149,0.49027838617340747,98,98,0
2024-04-18,2024-04-17,0.8805619694643202,0.8798606703398014,0.036555457338397046,0.035729921532905884,0.005378609763422967,0.0061130244193614795,100,100,0.4138641256482306,0.41180059011800735,0.0007012991245187468,0.9376565697795485,0.46882828488977424,94,94,0
2024-04-19,2024-04-18,0.8724419763255282,0.8718030423467434,-0.008431669086206739,-0.009157845400620257,0.005811397685275815,0.0066659525179363155,100,100,0.3751500498199771,0.3762217717206148,0.0006389339787846619,0.8612284162496988,0.4306142081248494,86,86,0
2024-04-22,2024-04-19,0.858379506881979,0.8580853988772823,-0.015397440491410341,-0.015734796511532756,0.007570900914125331,0.00882301566257984,100,100,0.1716759013763958,0.17372951260994202,0.00029410800469677347,0.40239242807765285,0.20119621403882643,40,40,0
2024-04-23,2024-04-22,0.8655371250842333,0.8651261039973667,0.008684131225983771,0.008205133346047333,0.006273893760477798,0.007251999138031899,100,100,0.24235039502358535,0.2414644089568045,0.0004110210868666359,0.5589763742754598,0.2794881871377299,56,56,0
2024-04-24,2024-04-23,0.871825331012673,0.8712964608303676,0.007743642209328883,0.007132320715431462,0.0014841869653134145,0.0017034236130133557,100,100,0.3138571191645622,0.3095962825517033,0.0005288701823056107,0.7151127405211892,0.3575563702605946,72,72,0
2024-04-25,2024-04-24,0.8820252110185672,0.8815288999614058,0.01231354730624612,0.01174392367126842,0.002346888435340252,0.0026622932446604994,100,100,0.29106831963612717,0.29242733216331546,0.0004963110571613233,0.6615407864879722,0.3307703932439861,66,66,0
2024-04-26,2024-04-25,0.8860783243121437,0.8854653606925458,0.0051608340361128935,0.004465492545181693,0.011216069420992139,0.012666864135960954,99,100,0.35443132972485747,0.3639134743301074,0.0006129636195980336,0.8107012488005627,0.40535062440028136,82,81,1
2024-04-29,2024-04-26,0.910491364859682,0.9094264749448652,0.028263109183133572,0.027060476124756372,0.021389267723883255,0.023519512916291556,98,100,0.6191341281045836,0.6303722163222917,0.0010648899148172715,1.3723428828118975,0.6861714414059488,139,137,2
2024-04-30,2024-04-29,0.9346404078904308,0.9339645691719122,0.027725092286426056,0.02698194400876064,0.028445671991355254,0.030456906964443253,97,100,0.3925489713139809,0.40028121429997154,0.0006758387185183579,0.8482729602965091,0.42413648014825456,88,85,3
2024-05-06,2024-04-30,0.936898626516902,0.9358862810334131,0.0031415081918912957,0.002057585399845241,0.0,0.0,101,100,0.6132483192044015,0.5858149926965355,0.0010123454834888319,1.2798218269981692,0.6399109134990846,129,128,1
2024-05-07,2024-05-06,0.9421600479140857,0.9414231799339501,0.006703556839988245,0.0059162090659381494,0.013913626093445946,0.014779353631830184,99,100,0.4239720215613386,0.43862251563492016,0.0007368679801352144,0.9155498995165603,0.45777494975828015,95,92,3
2024-05-08,2024-05-07,0.9447588180630405,0.9442825520291237,0.003543186741295834,0.003037286691171426,9.71445146547012e-17,1.0287653250179407e-16,101,100,0.2888512529308157,0.27541389287128687,0.0004762660339169055,0.5972584060754976,0.2986292030377488,61,60,1
2024-05-09,2024-05-08,0.9270556675702468,0.9265647188515029,-0.018243357797789295,-0.01876327497479202,0.0016821257670161932,0.0018154433606119005,101,100,0.2873872569467766,0.2895603314325366,0.0004909487187438565,0.6223440604073492,0.3111720302036746,63,62,1
2024-05-10,2024-05-09,0.9486693816624616,0.948281701489678,0.02385657727002366,0.023438171340145253,0.0018608683808530035,0.0019623582084624448,101,100,0.22768065159899079,0.22824707438561115,0.0003876801727835663,0.4805970707999744,0.2402985353999872,49,48,1
2024-05-13,2024-05-10,0.9177994790087716,0.9173744787209922,-0.032144691216777876,-0.03259287057857696,0.004827074378880938,0.005261836350201139,101,100,0.24780585933236832,0.2511970656181756,0.00042500028777941475,0.5436949315873112,0.2718474657936556,55,54,1
2024-05-14,2024-05-13,0.9094063711082376,0.9089537046755541,-0.008685774236780297,-0.009179211151784328,0.00830994587975632,0.009142320271110517,101,100,0.26372784762138896,0.26766338555494784,0.00045266643268327664,0.5843275900176101,0.29216379500880507,59,58,1
2024-05-15,2024-05-14,0.9093078014308598,0.9088890382339809,0.00038956522591204745,-7.114382310180467e-05,0.009155651794030955,0.010073453863874149,101,100,0.2455131063863321,0.24677757549748566,0.0004187631968790328,0.5413905842544887,0.27069529212724436,55,54,1
2024-05-16,2024-05-15,0.9068944251729353,0.9064774406851963,-0.0021945616870033824,-0.002653346500328002,0.009393164201328795,0.010362270233916253,101,100,0.24486149479669253,0.24551599169172927,0.000416984487738917,0.5407216902837527,0.27036084514187636,55,54,1
2024-05-17,2024-05-16,0.899793012293958,0.8995166530111306,-0.007374070320145587,-0.0076789419809544235,0.010046460432424895,0.011168732006010543,101,100,0.16196274221291246,0.16289239772683592,0.000276359282827267,0.36103318819019653,0.18051659409509827,37,36,1
2024-05-20,2024-05-17,0.9122446122716316,0.9114581967237583,0.01414977612464896,0.013275511545732144,0.00516865309719244,0.005670751676567497,101,100,0.465244752258532,0.46115336047117295,0.0007864155478734121,1.0155150277323415,0.5077575138661707,103,102,1
2024-05-21,2024-05-20,0.9118788481883809,0.9112426400740583,0.00046151481892930946,-0.00023649647397405715,0.005103860560547124,0.005600989611430304,101,100,0.3738703277572362,0.3744417433349136,0.000636208114322746,0.8206266354119439,0.41031331770597196,83,82,1
2024-05-22,2024-05-21,0.9023189926870957,0.9019811336754161,-0.009792833428248437,-0.010163600770360715,0.005122100107696554,0.00567872200034261,101,100,0.19851017839116106,0.1988662769499901,0.0003378590116796862,0.44039464819173163,0.22019732409586582,45,44,1
2024-05-23,2024-05-22,0.9018997822678916,0.9014750584172432,-9.019191697834383e-05,-0.0005610707799516002,0.014471785881996544,0.01605345122626604,100,100,0.24351294121233075,0.25328735083727905,0.0004247238506484054,0.55083757842847,0.275418789214235,55,55,0
2024-05-24,2024-05-23,0.8853335868209222,0.8849005237642676,-0.017905621953269835,-0.018386015784037424,0.010941994054266572,0.012365224972091277,100,100,0.2567467401780674,0.25365001140699206,0.00043306305665453146,0.5765021898895814,0.2882510949447907,58,58,0
2024-05-27,2024-05-24,0.8762650516458672,0.8757430744196075,-0.009758692515703493,-0.010348563594137494,0.010965035492071357,0.012520836090354875,100,100,0.30669276807605356,0.30723778674011804,0.000521977226259762,0.7006219792322435,0.3503109896161217,70,70,0
2024-05-28,2024-05-27,0.8832037189830839,0.8827955436462702,0.008519216173557442,0.008053125891217094,0.013088523610109091,0.014826223018807589,100,100,0.23846500412543264,0.240996667580284,0.0004081753368135725,0.5428664547039795,0.27143322735198977,54,54,0
2024-05-29,2024-05-28,0.8787969079851488,0.8783628176424214,-0.004529515004805806,-0.005021237404008616,0.013421221531775026,0.015279815199598716,100,100,0.25485110331569316,0.2556178915800865,0.00043409034272751123,0.5808725431978948,0.2904362715989474,58,58,0
2024-05-30,2024-05-29,0.8762864971809954,0.8759592005610759,-0.0023638528632154987,-0.002736474077758677,0.012698897615206404,0.01449713366452731,100,100,0.19278302937981895,0.19238800208316975,0.0003272966199193779,0.43954920303129164,0.21977460151564582,44,44,0
2024-05-31,2024-05-30,0.8867470016484024,0.8865057605617642,0.012315415010672348,0.012040012815588863,0.012499385792048621,0.014099610344469691,100,100,0.14187952026374437,0.14192124952722476,0.00024124108663819405,0.3200470588154263,0.16002352940771314,32,32,0
2024-06-03,2024-05-31,0.8933431405087708,0.8930388506137181,0.007712730420018854,0.007369484037885954,0.012698029787748021,0.014218899635801538,100,100,0.17866862810175416,0.1791715619925063,0.00030428989505280917,0.4005629795181119,0.20028148975905594,40,40,0
2024-06-04,2024-06-03,0.8826239950801568,0.8823376083325688,-0.011662264778742881,-0.011982952671986458,0.013592731383034072,0.015405363269872917,100,100,0.16769855906522976,0.16887964740810385,0.00028638674758805203,0.3813381557146163,0.19066907785730816,38,38,0
2024-06-05,2024-06-04,0.8903669872627339,0.8900157088012198,0.009100120922351795,0.008701998414372358,0.01610051609827365,0.018090148228911328,100,100,0.20478440707042878,0.20764347024718244,0.00035127846151415833,0.46321110645122104,0.23160555322561052,46,46,0
2024-06-06,2024-06-05,0.8881115283603781,0.887780264724244,-0.0021394908224783293,-0.0025116905857615057,0.014960092941579808,0.01685112131460436,100,100,0.19538453623928315,0.19457537671872344,0.000331263636134166,0.4390888987534554,0.2195444493767277,44,44,0
2024-06-07,2024-06-06,0.8728250939157688,0.8724177761408733,-0.01684557699998035,-0.01730438171898585,0.020635554065065675,0.023653293902775267,100,100,0.23566277535725755,0.2417455542556388,0.00040731777489555704,0.5469690696804923,0.27348453484024615,54,54,0
2024-06-11,2024-06-07,0.8660742593241091,0.8657329865466107,-0.007271191612835626,-0.007662372061964073,0.02269222865359843,0.02621157909682663,100,100,0.1991970796445451,0.20159502701057613,0.0003412727774983605,0.46276875491935576,0.23138437745967788,46,46,0
2024-06-12,2024-06-11,0.8908625652013565,0.8905869098714612,0.029026939073890645,0.028708532204591464,0.02519055963619971,0.028285346839238265,100,100,0.16035526173624415,0.16312924804874085,0.00027565532989536155,0.36311382071809206,0.18155691035904603,36,36,0
2024-06-13,2024-06-12,0.8921904702950672,0.8918701460829046,0.0018005659030373433,0.001440888247087102,0.026517702939516614,0.02973269489508357,100,100,0.18735999876196413,0.18900746627744344,0.0003203242121623662,0.4218465423811739,0.21092327119058696,42,42,0
2024-06-14,2024-06-13,0.888865989677776,0.8885499106463653,-0.0033683787021271394,-0.003722778984274533,0.02506878126783932,0.028213138021254566,100,100,0.18666185783233294,0.1855290151920663,0.0003160790314106727,0.4187255191970194,0.2093627595985097,42,42,0
2024-06-17,2024-06-14,0.8808373300007118,0.8805391872011521,-0.008679963334916163,-0.009015501942244208,0.023550736067924093,0.02674581257738404,100,100,0.17616746600014233,0.17494756359978694,0.00029814279955985115,0.39861506505366373,0.19930753252683187,40,40,0
2024-06-18,2024-06-17,0.893681140008804,0.8929762477654702,0.014924892609748053,0.014124369187758834,0.014519491521166342,0.016259661505554083,100,100,0.42003013580413806,0.4117037835007139,0.000704892243333267,0.9306830837860786,0.4653415418930393,94,94,0
2024-06-19,2024-06-18,0.8975509625040523,0.897170287163923,0.005122997112218419,0.004696697598561839,0.013426253512823214,0.014965111645934488,100,100,0.22438774062601305,0.2236751779577992,0.00038067534012918753,0.4992061033880172,0.2496030516940086,50,50,0
2024-06-20,2024-06-19,0.8831224411111089,0.882609750409833,-0.01565794838928647,-0.0162294014440868,0.014955317642054865,0.016944428310598742,100,100,0.3002616299777771,0.30230338480828456,0.0005126907012757801,0.6823119725368305,0.34115598626841526,68,68,0
