date,signal_date,pre_trade_nav,nav,gross_return,net_return,cash,cash_ratio,holding_count,desired_count,buy_notional,sell_notional,total_cost,gross_turnover,one_way_turnover,attempted_order_count,executed_order_count,blocked_order_count
2024-01-16,2024-01-15,0.9588507973782332,0.95857154400216,-0.0002977756102224838,-0.0005889264566232288,0.01356150213860794,0.014147616026642015,100,100,0.16300463555429964,0.16495508612778667,0.00027925337607314526,0.34203415440527357,0.17101707720263679,34,34,0
2024-01-17,2024-01-16,0.9516691922210311,0.9514093716217199,-0.007200664180276761,-0.007471713953177805,0.014180389745699283,0.01490461432130753,100,100,0.15226707075536497,0.15314577896176745,0.00025982059931116316,0.3209233336684481,0.16046166683422405,32,32,0
2024-01-18,2024-01-17,0.9246989713607925,0.9244625159227073,-0.02807456081223836,-0.02832309256432952,0.014541389205985689,0.015729560642566354,100,100,0.13870484570411887,0.1393023006024905,0.0002364554380852108,0.3006461074542912,0.1503230537271456,30,30,0
2024-01-19,2024-01-18,0.920058000167715,0.9197918242822932,-0.00476440707884862,-0.0050523320956418205,0.014528961841749677,0.01579592409737553,100,100,0.15640986002851154,0.15666360854969735,0.0002661758854217739,0.3402757962227811,0.17013789811139055,34,34,0
2024-01-22,2024-01-19,0.9101691981265762,0.9098900377647068,-0.010461743518133115,-0.010765247370308706,0.014839426245926894,0.016309032553408723,100,100,0.1638304556627837,0.16442008042883025,0.0002791603618693835,0.3606478188530881,0.18032390942654405,36,36,0
2024-01-23,2024-01-22,0.8544490797831052,0.85412877635289,-0.060931492466717474,-0.06128351679594546,0.015191372248637577,0.017785810136855925,100,100,0.18797879755228308,0.18865104698520901,0.00032030343021509947,0.4407867635987114,0.2203933817993557,44,44,0
2024-01-24,2024-01-23,0.8687349247117745,0.8683659360501483,0.017100639579493482,0.016668633690168688,0.014619036881260454,0.01683511095305816,100,100,0.21718373117794362,0.21698038447219262,0.00036898866162617854,0.4997659277876753,0.24988296389383766,50,50,0
2024-01-25,2024-01-24,0.8750395149959191,0.8747408031974881,0.00768521503287678,0.007341222038644846,0.015409746294088702,0.0176163570257162,100,100,0.17500790299918378,0.17609732421044308,0.00029871179843099776,0.40124499658882756,0.20062249829441378,40,40,0
2024-01-26,2024-01-25,0.902901384941463,0.9025640150835743,0.03219305837916542,0.03180737857932603,0.01478577636400396,0.016381969718385955,100,100,0.19863830468712182,0.1983517046149257,0.00033736985788869104,0.4396825787655484,0.2198412893827742,44,44,0
2024-01-29,2024-01-26,0.8964079091509726,0.8960867077280955,-0.006820686211417071,-0.0071765628223933176,0.01554075613212784,0.01734291558852523,100,100,0.18824566092170425,0.18932184211270517,0.000321201422876998,0.42120054852262545,0.21060027426131273,42,42,0
2024-01-30,2024-01-29,0.86589009204725,0.8655091068934163,-0.033698318946617234,-0.034123484447397434,0.013579528386133006,0.015689642405813838,100,100,0.22513142393228497,0.2235511813401238,0.00038098515383350786,0.5181750078830155,0.25908750394150776,52,52,0
2024-01-31,2024-01-30,0.8354174521341419,0.835128388455867,-0.03476757727862945,-0.03510155837249962,0.00494469003794595,0.0059208740910946245,101,100,0.17543766494816973,0.1670918902782577,0.0002890636782749853,0.4100100546755491,0.20500502733777454,42,41,1
2024-02-01,2024-01-31,0.7963571326729546,0.7959800132389105,-0.046425503334402984,-0.04687707394229634,0.0027979695964974773,0.0035151254428013846,101,100,0.22297999714842723,0.2212103961410229,0.0003771194340441816,0.5577778801309096,0.2788889400654548,57,56,1
2024-02-02,2024-02-01,0.795917832169869,0.7956444993707219,-7.811888239317444e-05,-0.00042151041811133716,0.004998033351407083,0.006281741852498252,101,100,0.15918356643397374,0.16165696298803053,0.00027333279914721785,0.4031076028882448,0.2015538014441224,41,40,1
2024-02-05,2024-02-02,0.7495827375077708,0.7493635273847323,-0.05789239025642923,-0.05816790290461804,0.007124924954462485,0.009507968688212473,101,100,0.12742906537632104,0.12977516710241496,0.00021921012303844888,0.3431298769417961,0.17156493847089804,35,34,1
2024-02-06,2024-02-05,0.6892229736163165,0.6889739091062689,-0.08025551227226857,-0.0805878803432325,0.009613959050408932,0.013954024852523195,101,100,0.14473682445942643,0.1474749230654205,0.00024906451004761847,0.4239727326435846,0.2119863663217923,43,42,1
2024-02-07,2024-02-06,0.7487503991764525,0.7483745707686075,0.08676161648519476,0.08621612644141008,0.0037524072472129126,0.005014076364672648,101,100,0.22462511975293584,0.21913939635758478,0.00037582840784510424,0.5926734951976191,0.29633674759880957,61,60,1
2024-02-08,2024-02-07,0.788519150027167,0.7881641433384663,0.05364236149463175,0.05316799116917292,0.00928942273014458,0.011786152426063063,101,100,0.2050149790070634,0.2109070011786958,0.00035500668870080363,0.5274722626221943,0.26373613131109713,53,52,1
2024-02-19,2024-02-08,0.8489482144570748,0.8483804231666299,0.07712108148074637,0.07640068421928259,0.013211289857893159,0.015572365294075553,100,100,0.3310898036382591,0.33557946205645267,0.0005677912904450531,0.7852884950362545,0.39264424751812727,79,79,0
2024-02-20,2024-02-19,0.837005802638518,0.8366353699247323,-0.01340745285665057,-0.013844088007191946,0.013273719888891531,0.01586559732716739,100,100,0.2176215086860147,0.2180543714307987,0.0003704327137854881,0.5205171562053925,0.26025857810269626,52,52,0
2024-02-21,2024-02-20,0.8363280103112853,0.835999734369568,-0.0003673758300161145,-0.00075975219075608,0.014101525479455132,0.01686785880391358,100,100,0.19235544237159563,0.19351152390387663,0.00032827594171722167,0.4613823302795403,0.23069116513977014,46,46,0
2024-02-22,2024-02-21,0.849424790047807,0.8490504174254481,0.01605868414343803,0.015610869859572052,0.012751575727980758,0.015018631951971718,100,100,0.22085044541242982,0.2198748682833145,0.00037437262235910364,0.5188514849807239,0.25942574249036193,52,52,0
2024-02-23,2024-02-22,0.8593299572146378,0.8590360343306401,0.012107101743568993,0.011760923380111032,0.014049196975370255,0.016354607273625456,100,100,0.17186599144292758,0.17345753557431465,0.0002939228839975025,0.4018520756992411,0.20092603784962054,40,40,0
2024-02-26,2024-02-23,0.8677706958585014,0.8675053214915726,0.010167980362625118,0.009859059250677094,0.013635217150539907,0.015717733151303058,100,100,0.15619872525453027,0.15605011979662886,0.00026537436692900977,0.3598287503154801,0.17991437515774006,36,36,0
2024-02-27,2024-02-26,0.8694716032974211,0.8691600414224552,0.002266593365061853,0.0019074464327637486,0.014378666719973662,0.016543175059499673,100,100,0.18258903669245852,0.18364404813685817,0.00031156187496601925,0.42121339379043404,0.21060669689521702,42,42,0
2024-02-28,2024-02-27,0.8885095049165879,0.8882044511824515,0.022262256169146566,0.02191128083710403,0.016764978862869387,0.01887513493154696,100,100,0.17770190098331756,0.1803932668603497,0.00030505373413637523,0.4030290794438769,0.20151453972193845,40,40,0
2024-02-29,2024-02-28,0.856799933482619,0.8563773982543401,-0.0353573072708927,-0.03583302570229252,0.016463226427227425,0.019224265447437605,100,100,0.2484719807099595,0.2485927635025964,0.000422535228278831,0.5801409696568789,0.29007048482843945,58,58,0
2024-03-01,2024-02-29,0.888459419249565,0.8881087664659092,0.03746247981394846,0.037053019236905405,0.019080892488350452,0.02148485997304125,100,100,0.20434566642739996,0.20731398527217867,0.0003506527836558365,0.463340972902607,0.2316704864513035,46,46,0
2024-03-04,2024-03-01,0.8921236612287357,0.8917900997714309,0.0045207241662561515,0.004145137898110107,0.01866297467227574,0.02092754189249144,100,100,0.19626720547032186,0.196182849111552,0.0003335614573048999,0.43990544319982094,0.21995272159991047,44,44,0
2024-03-05,2024-03-04,0.8856078620789786,0.8852607190378998,-0.006932391034658036,-0.007321656447189295,0.01910707436376627,0.0215835560675637,100,100,0.20368980827816516,0.20448105101073433,0.0003471430410787069,0.4608934459216655,0.23044672296083274,46,46,0
2024-03-06,2024-03-05,0.8764969960326943,0.8760937213718206,-0.009899595471410949,-0.010355138852248924,0.01957883578891851,0.022347878213601655,100,100,0.23665418892882745,0.2375292250148534,0.0004032746608736353,0.5409983332401441,0.27049916662007206,54,54,0
2024-03-07,2024-03-06,0.8864292367288626,0.8859590608417116,0.011797271347702809,0.011260598300423252,0.021861095715523325,0.024675063083337098,100,100,0.2747930633859475,0.2775454991997033,0.0004701758871512419,0.6231050823909114,0.3115525411954557,62,62,0
2024-03-08,2024-03-07,0.8795406080005709,0.879135677260448,-0.007244638183442564,-0.007701691740452543,0.022566711384961836,0.02566920211369871,100,100,0.23747596416015412,0.23858651056971558,0.00040493074012278024,0.5412626437022459,0.27063132185112293,54,54,0
2024-03-11,2024-03-08,0.8814917946804636,0.8811769080185239,0.002680038452492095,0.002321860903696793,0.022428271303798965,0.0254526317016554,100,100,0.18511327688289736,0.1852897234636742,0.00031488666193978023,0.42020016814886046,0.21010008407443023,42,42,0
2024-03-12,2024-03-11,0.9005415044066254,0.9002045168711997,0.021975832788952765,0.021593403866497995,0.022259477202550254,0.024727133429541675,100,100,0.19811913096945766,0.19828732440363456,0.0003369875354256722,0.44018676921980165,0.22009338460990083,44,44,0
2024-03-13,2024-03-12,0.9113806160453172,0.9108855231765186,0.012415066759453364,0.011865088549480207,0.021129669488047266,0.023196844115341803,100,100,0.2916417971345015,0.29100708228879707,0.0004950928687983772,0.6393035677580475,0.31965178387902377,64,64,0
2024-03-14,2024-03-13,0.9107804092514199,0.910469880297734,-0.00011539751420375222,-0.0004563063834137626,0.02160424466209429,0.023728675851450963,100,100,0.18215608185028392,0.18294118597801698,0.0003105289536859889,0.4008620125331618,0.2004310062665809,40,40,0
2024-03-15,2024-03-14,0.9076041906059673,0.9072498105239397,-0.0031474843416342546,-0.0035367120247199457,0.020801540489852298,0.022928128778378406,100,100,0.20874896383937253,0.20830063974915805,0.00035438008202769687,0.4595060356762841,0.22975301783814206,46,46,0
2024-03-18,2024-03-15,0.9208690322101871,0.9205247761023703,0.01501154536299354,0.014632095178685356,0.020321911445877666,0.02207644158359698,100,100,0.20259118708624113,0.20245581415008343,0.000344256107816837,0.439852994365732,0.219926497182866,44,44,0
2024-03-19,2024-03-18,0.927045287231509,0.9266982148680999,0.007083471622292947,0.006706434118882498,0.020299771795811654,0.021905482788375705,100,100,0.203949963190932,0.2042748959042751,0.0003470723634092616,0.44035050360302624,0.22017525180151312,44,44,0
2024-03-20,2024-03-19,0.9209413383209523,0.920566974254583,-0.006212245210774459,-0.006616221457154237,0.018670862578667458,0.020281916580578988,100,100,0.22102592119702855,0.2197713760462536,0.0003743640663690961,0.47863775780435464,0.23931887890217732,48,48,0
2024-03-21,2024-03-20,0.9261372312242788,0.9258844845363635,0.006050898115486092,0.005776342656748312,0.01917935318378331,0.020714628556916977,100,100,0.1481819569958846,0.14894319428891578,0.0002527466879153381,0.3208219486997892,0.1604109743498946,32,32,0
2024-03-22,2024-03-21,0.9205138104213493,0.9202948623027833,-0.0058005876593812955,-0.006037062211253219,0.018838433870292402,0.02046999786911168,100,100,0.12887193345898895,0.12874996226406388,0.00021894811856586365,0.2798674966159724,0.1399337483079862,28,28,0
2024-03-25,2024-03-22,0.9013330714614723,0.9011797389182601,-0.02060403857288129,-0.020770650981026817,0.018781393203305276,0.020840895985799354,100,100,0.09013330714614724,0.09022959902237242,0.00015333254321229798,0.20010683273395158,0.10005341636697579,20,20,0
2024-03-26,2024-03-25,0.8897907934373656,0.8894291177252848,-0.012637817950240882,-0.013039153773120038,0.017184325089627528,0.019320623473151458,100,100,0.21354979042496772,0.2123143980233707,0.00036167571208068803,0.4786115922858399,0.23930579614291994,48,48,0
2024-03-27,2024-03-26,0.8892594687933298,0.8890015565723357,-0.00019073912532663329,-0.0004807141394724823,0.017759353334804377,0.01997674042695486,100,100,0.15117410969486608,0.152007050161037,0.00025791222099406057,0.34093666752551,0.170468333762755,34,34,0
2024-03-28,2024-03-27,0.8681696633947563,0.8677555043420437,-0.023432909676670888,-0.023898779561431827,0.01817273331551536,0.02094222764889798,100,100,0.24308750575053184,0.24391504478395537,0.0004141590527126702,0.5609531996662815,0.28047659983314077,56,56,0
2024-03-29,2024-03-28,0.8862098325933921,0.8857852634794317,0.02126673718461869,0.02077746444381079,0.020232922061442282,0.02284179122823271,100,100,0.24813875312614983,0.2506235109860371,0.0004245691139603311,0.5628038030819585,0.28140190154097927,56,56,0
2024-04-01,2024-03-29,0.9006226512871596,0.9002242259055011,0.016750547135369498,0.016300748072227034,0.02015283285193268,0.022386459142067317,100,100,0.23416188933466145,0.2344802255068103,0.00039842538165828825,0.5203534623204222,0.2601767311602111,52,52,0
2024-04-02,2024-04-01,0.923618802033929,0.923055571634149,0.02598749895327046,0.025361843273749685,0.017749323302415708,0.019228878355604155,100,100,0.33250276873221435,0.3306624895824775,0.0005632303997800541,0.7180075339028564,0.3590037669514282,72,72,0
2024-04-03,2024-04-02,0.9199127757735295,0.9195239110430999,-0.0034047742705843875,-0.003826054139727142,0.01545300468629057,0.016805440838140704,100,100,0.22997819394338237,0.2280707400576867,0.00038886473042948436,0.4979264839711659,0.24896324198558295,50,50,0
2024-04-08,2024-04-03,0.9125995923546405,0.9121666961802276,-0.0075303302125168115,-0.008001113157053652,0.01365535255937296,0.014970238023988227,100,100,0.25552788585929936,0.2541631299067948,0.00043289617441305333,0.5585045402562768,0.2792522701281384,56,56,0
2024-04-09,2024-04-08,0.8918975551144613,0.8915922616029465,-0.02222087382782656,-0.022555564310162035,0.015212188844139267,0.01706182242630738,100,100,0.17837951102289232,0.18024164081917332,0.0003052935115148259,0.40208782924182607,0.20104391462091303,40,40,0
2024-04-10,2024-04-09,0.9086635188683165,0.9082458259233662,0.01914693296538772,0.018678453187199295,0.015354850253642542,0.016906051000049535,100,100,0.24533915009444546,0.24589950444889913,0.00041769294495045615,0.540616679709065,0.2703083398545325,54,54,0
2024-04-11,2024-04-10,0.8860114461643878,0.8856791820490804,-0.02448057466861897,-0.024846405268467375,0.015836981085490073,0.01788117120338102,100,100,0.19492251815616524,0.19573691310332006,0.0003322641153073509,0.4409191697812486,0.2204595848906243,44,44,0
2024-04-12,2024-04-11,0.8921050630038726,0.891846440512026,0.007255314435556048,0.006963309726527811,0.016309384628696563,0.01828721166317941,100,100,0.15165786071065834,0.15238888674571144,0.00025862249184667777,0.34081943939718445,0.17040971969859223,34,34,0
2024-04-15,2024-04-12,0.8854889204794527,0.8851400146104461,-0.007128491793860103,-0.00751970922004197,0.018396570668016636,0.020783797325119285,100,100,0.20366245171027406,0.2060985436186007,0.0003489058690066254,0.4627511263574111,0.23137556317870556,46,46,0
2024-04-16,2024-04-15,0.8655329760640338,0.8652848915991223,-0.022151341282476644,-0.022431618369509798,0.016280699684026387,0.018815421189127927,100,100,0.14714060593088577,0.14527281941180709,0.0002480844649115193,0.3378420388700009,0.16892101943500046,34,34,0
2024-04-17,2024-04-16,0.8388886183322758,0.8386323813073607,-0.03050587560596818,-0.03080200584862325,0.015603651482184316,0.01860606843949845,100,100,0.15099995129980964,0.1505791401228827,0.0002562370249150569,0.3594983706206868,0.1797491853103434,36,36,0
2024-04-18,2024-04-17,0.8728536795050574,0.872570491379312,0.04080607780055967,0.04046839929915946,0.016462633597693482,0.018866823666785073,100,100,0.16584219910596087,0.16698436934721556,0.00028318812574551375,0.38130854720335516,0.19065427360167758,38,38,0
2024-04-19,2024-04-18,0.8690759291487608,0.8687647910117399,-0.004004905351574717,-0.0043614818575359315,0.01694970483782063,0.019510119439902097,100,100,0.18250594512123974,0.1833041544983878,0.0003111381370209703,0.42091845758279123,0.21045922879139561,42,42,0
2024-04-22,2024-04-19,0.8586865354372853,0.8584526254704877,-0.01160067221729566,-0.011869916515887868,0.017031457742427022,0.019839717693323704,100,100,0.13738984566996565,0.13770550854136956,0.0002339099667974859,0.32036761129746044,0.16018380564873022,32,32,0
2024-04-23,2024-04-22,0.868588164409334,0.868233357937158,0.011806753964193728,0.011393444642690431,0.01706074317665489,0.01964995127253534,100,100,0.20846115945824012,0.20884525136464394,0.00035480647217605264,0.4804422025559892,0.2402211012779946,48,48,0
2024-04-24,2024-04-23,0.8733396196203941,0.8729530478313817,0.005881208820826878,0.005435969317554523,0.01717933242415747,0.019679560621083718,100,100,0.2270683011013025,0.22757346213781737,0.00038657178901238125,0.5205784245042433,0.26028921225212165,52,52,0
2024-04-25,2024-04-24,0.8807043088583119,0.8803127183604402,0.00887935616490032,0.00843077476771703,0.01889609952296336,0.021465212451044508,100,100,0.2289831203031611,0.2310914778998386,0.00039159049787171877,0.5223939449091723,0.2611969724545862,52,52,0
2024-04-26,2024-04-25,0.8846533591820847,0.8843245175605616,0.004930794172471664,0.0045572432573657284,0.016732044436976554,0.01892070626191893,100,100,0.1946237390200587,0.19278852555559486,0.0003288416215231893,0.43792549991992297,0.21896274995996148,44,44,0
2024-04-29,2024-04-26,0.9031835740857185,0.9027059606125314,0.02132594556710954,0.020785857099920202,0.017741457912778695,0.019653639930260595,100,100,0.27998690796657283,0.28147393491556194,0.00047761347318706147,0.6216464282474299,0.31082321412371494,62,62,0
2024-04-30,2024-04-29,0.9236614272956855,0.9230855957135797,0.02321405595786108,0.02257616099844939,0.012482484818565402,0.013522564837463391,100,100,0.3417547280994036,0.3370715865872961,0.0005758315821056674,0.7349298072067176,0.3674649036033588,74,74,0
2024-05-06,2024-04-30,0.9307017919016786,0.9302120824903779,0.008250801684551501,0.007720288140006248,0.0112923817421401,0.012139577580961928,100,100,0.2885175554895203,0.2878171618243957,0.0004897094113005476,0.6192474564127639,0.30962372820638195,62,62,0
2024-05-07,2024-05-06,0.9350763667778029,0.9346668281615284,0.0052292207110471445,0.004788957007765493,9.71445146547012e-17,1.0393491212883054e-16,102,100,0.24794690806661435,0.237064064940749,0.0004095386162747925,0.5186859493398082,0.2593429746699041,54,52,2
2024-05-08,2024-05-07,0.9361195833335968,0.9357865754578008,0.0015543026972788532,0.001198017585019917,6.591949208711867e-17,7.044287000470152e-17,102,100,0.19567151007807812,0.19600451795387408,0.0003330078757961082,0.4184038396431816,0.2092019198215908,44,42,2
2024-05-09,2024-05-08,0.9221219666583301,0.9218070857925836,-0.014602270600842626,-0.014938758507385241,0.0009209346640609156,0.0009990535745004413,102,100,0.184424393331666,0.18566020886147347,0.00031488086574662063,0.4013401866287665,0.20067009331438326,42,40,2
2024-05-10,2024-05-09,0.9380846242514206,0.9377164547707898,0.017658291750753063,0.017258892043042984,0.0018058493182452826,0.0019257946355294515,102,100,0.21575946357782672,0.21701254771264183,0.00036816948063060243,0.4613357900795091,0.23066789503975454,48,46,2
2024-05-13,2024-05-10,0.9209236402657055,0.9205458410826256,-0.01790820073557209,-0.01831109350892357,0.0033029027273724643,0.0035879828901166097,102,100,0.2210216736637693,0.22289652625597645,0.00037779918307983624,0.48203583935761074,0.24101791967880537,50,48,2
2024-05-14,2024-05-13,0.9120936790864165,0.9118619580900488,-0.009181685060103861,-0.009433406360691343,0.0022867346407381833,0.002507764054032795,102,100,0.13681405186296247,0.13602960477269593,0.0002317209963677432,0.29913994898961227,0.14956997449480613,32,30,2
2024-05-15,2024-05-14,0.916053899553164,0.9156939229161076,0.004597122871421666,0.004202351893355827,0.003562723759200411,0.00389073648960627,102,100,0.2106923968972278,0.2123283626527462,0.00035997663705635734,0.46178588373054963,0.23089294186527481,48,46,2
2024-05-16,2024-05-15,0.9097278942055116,0.9094432055653532,-0.006515308839875944,-0.006826208184115168,0.009016130147734613,0.009913901266797366,101,100,0.1637510209569921,0.16948911598568472,0.0002846886401584487,0.36630748498011473,0.18315374249005736,38,37,1
2024-05-17,2024-05-16,0.907935862277472,0.9076106776122885,-0.001657435317188538,-0.002014999883280799,0.009646911255694224,0.010628908951438289,101,100,0.19066653107826917,0.1916224968514122,0.00032518466518351494,0.42105290011427143,0.21052645005713572,43,42,1
2024-05-20,2024-05-17,0.9224937142550298,0.9221264299494476,0.016398040492312305,0.01599336884769431,0.0010131452829760627,0.0010987053944778538,102,100,0.22139849142120716,0.21313200975407118,0.00036728430558220294,0.47103898320455045,0.23551949160227523,49,47,2
2024-05-21,2024-05-20,0.925057229326739,0.9246158433944096,0.0031783053625868973,0.0026996443916031954,0.0015342058686135425,0.0016592900495639707,102,100,0.25901602421148695,0.2599784707294537,0.0004413859323292909,0.561040418351919,0.2805202091759595,58,56,2
2024-05-22,2024-05-21,0.9154328995595945,0.9151098732381796,-0.009931631499091598,-0.010280994235759677,0.011919484605874693,0.013025195066136456,101,100,0.18308657991191896,0.19379488497059483,0.00032302632141480554,0.41169753136885034,0.20584876568442517,42,41,1
2024-05-23,2024-05-22,0.9206562611863802,0.9202410185338697,0.006060898379966373,0.005607135761231952,0.019061137467970037,0.020713201307129614,100,100,0.23937062790845887,0.24692752342306465,0.0004152426525104469,0.5282081617572099,0.26410408087860493,53,53,0
2024-05-24,2024-05-23,0.9028749376043863,0.9025355019189873,-0.018871231101120767,-0.019240086301620107,0.02032211881419837,0.022516697427402147,100,100,0.198632486272965,0.20023290330459223,0.00033943568539883086,0.4417725788644368,0.2208862894322184,44,44,0
2024-05-27,2024-05-24,0.8977391369509473,0.8973570459062594,-0.005314322769400137,-0.005737675694437949,0.02044176548185831,0.022779968770639952,100,100,0.22443478423773683,0.2249365219500847,0.00038209104468773516,0.5005588903186865,0.25027944515934325,50,50,0
2024-05-28,2024-05-27,0.9045358092181676,0.9041344712180377,0.007999896300650455,0.007552651804203059,0.021434220623108846,0.023706894610746293,100,100,0.23517931039672357,0.23657310353810404,0.0004013380001299488,0.5215408932705331,0.26077044663526655,52,52,0
2024-05-29,2024-05-28,0.8937053605822752,0.8934619492250384,-0.011534910975922075,-0.011804131279964825,0.021484899409824454,0.02404679844335822,100,100,0.14299285769316403,0.14328694783711637,0.00024341135723672622,0.3203290683450312,0.1601645341725156,32,32,0
2024-05-30,2024-05-29,0.8932346528134435,0.8928410342501516,-0.00025439965495122063,-0.0006949540217413563,0.020008414254325278,0.022409828274894704,100,100,0.2322410097314953,0.2311581431392881,0.0003936185632921135,0.518787701989845,0.2593938509949225,52,52,0
2024-05-31,2024-05-30,0.8986275270828591,0.8982964936156188,0.006480988900299911,0.006110224727797098,0.028971417216068773,0.03225150874123933,99,100,0.18871178068740044,0.19800581711638418,0.00033103346724046285,0.4303424791127357,0.21517123955636785,44,43,1
2024-06-03,2024-05-31,0.9066849395582671,0.9063396725881047,0.009338170639946464,0.00895381316708943,0.04824473819157489,0.05323030608801366,97,100,0.19040383730723606,0.21002242525290468,0.00034526697016253684,0.4416377123846643,0.22081885619233216,47,44,3
2024-06-04,2024-06-03,0.8896414320114634,0.8893239622255369,-0.018423821754330216,-0.018774098582685306,0.04780708176775145,0.05375665539036419,97,100,0.18682470072240726,0.18670451408451016,0.00031746978592640584,0.4198649044057835,0.20993245220289175,45,42,3
2024-06-05,2024-06-04,0.8924717019173674,0.8921527420257934,0.0035394747308430397,0.0031808203988763495,0.04780402550286526,0.05358278156979893,97,100,0.18741905740264708,0.18773496102933496,0.0003189598915738567,0.4203539648663471,0.21017698243317354,45,42,3
2024-06-06,2024-06-05,0.882827562287494,0.8825222483853078,-0.010452447545164611,-0.010794669104101873,0.038539132009459603,0.043669303612426866,98,100,0.18539378808037377,0.1764342084891543,0.0003053139021862941,0.4098512688389517,0.20492563441947584,43,41,2
2024-06-07,2024-06-06,0.8606755897934559,0.8603844932255492,-0.02475479641654732,-0.025084642568799276,0.03685427851159743,0.04283466148190575,98,100,0.17213511795869116,0.17074136102873563,0.00029109656790682375,0.3983806245390437,0.19919031226952186,42,40,2
2024-06-11,2024-06-07,0.8639846373111923,0.8636031283613999,0.0041843432953403426,0.003740926482512563,0.03613435147171147,0.04184138556824449,98,100,0.22463600570091002,0.22429758761081664,0.0003815089497924443,0.5196083054310473,0.25980415271552365,54,52,2
2024-06-12,2024-06-11,0.8746309221459274,0.8742446240134847,0.01276951579072172,0.012322206002514102,0.035485566843005856,0.04058997432560536,98,100,0.2274040397579411,0.2271415532616782,0.0003862981324426107,0.5196998888449782,0.2598499444224891,54,52,2
2024-06-13,2024-06-12,0.8781210536521195,0.8778370929724374,0.004434033143765781,0.004109226251183928,0.03549940557467747,0.040439628102833074,98,100,0.16684300019390272,0.16714079960525632,0.00028396067968212366,0.3803391325263357,0.19016956626316786,40,38,2
2024-06-14,2024-06-13,0.8669251029082007,0.8666311094282217,-0.012430541101068893,-0.012765447750984316,0.034513543903926386,0.03982495381073665,98,100,0.17338502058164013,0.17269315239086794,0.0002939934799789387,0.3992019285305602,0.1996009642652801,42,40,2
2024-06-17,2024-06-14,0.8646026311753496,0.8643237331815499,-0.0023406478613610116,-0.002662466442260758,0.03389950402847565,0.039220841366570586,98,100,0.16427449992331639,0.16393935804166537,0.00027889799379982174,0.3796123746683543,0.18980618733417715,40,38,2
2024-06-18,2024-06-17,0.8651551132858013,0.8647944099414286,0.0009618850811734525,0.0005445607262757335,0.013815877320834556,0.015975909605810572,100,100,0.22494032945430834,0.20521740609103994,0.0003607033443727286,0.49720302052153165,0.24860151026076582,50,50,0
2024-06-19,2024-06-18,0.8705171440432153,0.870233606267242,0.006617450385894896,0.006289583123209264,0.01567846540593225,0.018016386971290457,100,100,0.1653982573682109,0.16754438322928183,0.00028353777597313643,0.3824653458875066,0.1912326729437533,38,38,0
