signal_date,execution_date,pre_trade_nav,end_nav,total_cost,buy_scale,attempted_order_count,executed_order_count,blocked_order_count,replacement_buy_count
2024-10-14,2024-10-15,0.9450736258842509,0.944686767377237,0.00038685850701396837,1.0,49,48,1,0
2024-10-15,2024-10-16,0.9172709210877866,0.9169432011463513,0.00032771994143536995,1.0,43,42,1,0
2024-10-16,2024-10-17,0.9321294363939887,0.9319861668529131,0.00014326954107567308,1.0,19,18,1,0
2024-10-17,2024-10-18,0.919976403592951,0.9198204324921022,0.00015597110084872418,1.0,21,20,1,0
2024-10-18,2024-10-21,0.9626415791825392,0.9621157621814026,0.0005258170011366182,1.0,65,64,1,0
2024-10-21,2024-10-22,0.9628722113383459,0.9626589516227034,0.00021325971564250767,1.0,27,26,1,0
2024-10-22,2024-10-23,0.9811694494140967,0.9808007744769976,0.00036867493709903513,1.0,45,44,1,0
2024-10-23,2024-10-24,0.9893715852468954,0.9890497052355045,0.0003218800113909139,1.0,39,38,1,0
2024-10-24,2024-10-25,0.9908073852669429,0.9905862440794321,0.0002211411875107917,1.0,27,26,1,0
2024-10-25,2024-10-28,1.0183552295879759,1.0180040112768534,0.00035121831112257327,1.0,41,40,1,0
2024-10-28,2024-10-29,1.0363674035509964,1.0358621544945243,0.0005052490564719838,1.0,59,58,1,0
2024-10-29,2024-10-30,1.003982858043109,1.003605873639657,0.00037698440345167796,1.0,45,44,1,0
2024-10-30,2024-10-31,1.0072191893396607,1.0069280005080101,0.0002911888316506618,1.0,35,34,1,0
2024-10-31,2024-11-01,1.016394760861514,1.016063485379559,0.00033127548195504414,1.0,39,38,1,0
2024-11-01,2024-11-04,1.003807720991517,1.0034613369491938,0.00034638404232315885,1.0,41,40,1,0
2024-11-04,2024-11-05,1.026777960287964,1.0262579854811258,0.00051997480683821,1.0,61,60,1,0
2024-11-05,2024-11-06,1.0548116130369691,1.0541879813561663,0.0006236316808026719,1.0,71,70,1,0
2024-11-06,2024-11-07,1.060483366231555,1.0598479028413978,0.0006354633901571928,1.0,71,70,1,0
2024-11-07,2024-11-08,1.10584371022315,1.1053521867234075,0.0004915234997424387,1.0,53,52,1,0
2024-11-08,2024-11-11,1.090091928555542,1.089758695120325,0.0003332334352169279,1.0,37,36,1,0
2024-11-11,2024-11-12,1.1089611554769312,1.1086953221685791,0.0002658333083519839,1.0,29,28,1,0
2024-11-12,2024-11-13,1.0999560467339071,1.0996192446199002,0.00033680211400688974,1.0,37,36,1,0
2024-11-13,2024-11-14,1.1015748425798142,1.101263177675734,0.0003116649040801663,1.0,35,33,2,0
2024-11-14,2024-11-15,1.0730040970012034,1.0727411226919643,0.00026297430923912435,1.0,30,29,1,0
2024-11-15,2024-11-18,1.070324352732484,1.070015294702929,0.0003090580295547013,1.0,35,34,1,0
2024-11-18,2024-11-19,1.0630386468423507,1.0623212807539382,0.00071736608841262,1.0,81,80,1,0
2024-11-19,2024-11-20,1.0876710251334352,1.0870041758215507,0.0006668493118841818,1.0,73,72,1,0
2024-11-20,2024-11-21,1.1061814368586518,1.105724483581939,0.00045695327671282064,1.0,49,48,1,0
2024-11-21,2024-11-22,1.1045296003204481,1.104269519238535,0.0002600810819130659,1.0,29,28,1,0
2024-11-22,2024-11-25,1.0663262568641294,1.0657505573328374,0.0005756995312918583,1.0,65,64,1,0
2024-11-25,2024-11-26,1.0770672172438054,1.0766624130578286,0.000404804185976725,1.0,45,44,1,0
2024-11-26,2024-11-27,1.0662568172591256,1.0659129033489552,0.000343913910170391,1.0,39,38,1,0
2024-11-27,2024-11-28,1.0830458675774026,1.0825874319802549,0.00045843559714778346,1.0,51,50,1,0
2024-11-28,2024-11-29,1.0841235802171374,1.0835485124353466,0.000575067781790782,1.0,63,62,1,0
2024-11-29,2024-12-02,1.1044944427635555,1.1038371213001712,0.0006573214633841764,1.0,71,70,1,0
2024-12-02,2024-12-03,1.1264401636608854,1.1261119291603117,0.00032823450057392807,1.0,35,34,1,0
2024-12-03,2024-12-04,1.1247909111080148,1.1245226855513533,0.0002682255566614923,1.0,29,28,1,0
2024-12-04,2024-12-05,1.1061571064121072,1.1057243897730853,0.00043271663902171134,1.0,47,46,1,0
2024-12-05,2024-12-06,1.1201242874083643,1.119608212340412,0.0005160750679526853,1.0,55,54,1,0
2024-12-06,2024-12-09,1.1357742276631893,1.13544226426828,0.0003319633949093737,1.0,35,34,1,0
2024-12-09,2024-12-10,1.1624324080014292,1.162017648500794,0.00041475950063516706,1.0,43,42,1,0
2024-12-10,2024-12-11,1.1432688024438775,1.1428594976491553,0.0004093047947222456,1.0,43,42,1,0
2024-12-11,2024-12-12,1.1614667495659052,1.1611714870769272,0.00029526248897797136,1.0,31,30,1,0
2024-12-12,2024-12-13,1.1742250541684052,1.1736225784537688,0.0006024757146359235,1.0,61,60,1,0
2024-12-13,2024-12-16,1.1515413614230765,1.1511530582267984,0.00038830319627837235,1.0,41,40,1,0
2024-12-16,2024-12-17,1.144816108141216,1.1440628236250525,0.0007532845161630583,1.0,79,78,1,0
2024-12-17,2024-12-18,1.1321381090347509,1.1317147603113953,0.00042334872335576346,1.0,45,44,1,0
2024-12-18,2024-12-19,1.1224023067709101,1.122153642624558,0.00024866414635216504,1.0,27,26,1,0
2024-12-19,2024-12-20,1.1276401481087848,1.1274293481717792,0.00021079993700541747,1.0,23,22,1,0
2024-12-20,2024-12-23,1.1307310360440677,1.13021118290868,0.0005198531353874127,1.0,55,54,1,0
2024-12-23,2024-12-24,1.1102755099840014,1.1098193938261776,0.0004561161578237736,1.0,49,48,1,0
2024-12-24,2024-12-25,1.1216200503529175,1.1211819566735675,0.0004380936793499395,1.0,47,46,1,0
2024-12-25,2024-12-26,1.1084743390477367,1.1081929813895635,0.00028135765817367223,1.0,31,30,1,0
2024-12-26,2024-12-27,1.11555127932722,1.1153245386229285,0.00022674070429138608,1.0,25,24,1,0
2024-12-27,2024-12-30,1.1240692929434808,1.1234767718488685,0.0005925210946126928,1.0,63,62,1,0
2024-12-30,2024-12-31,1.1175822123022738,1.1172219964937324,0.00036021580854147926,1.0,39,38,1,0
2024-12-31,2025-01-02,1.0887592946289586,1.088499048016163,0.00026024661279555735,1.0,29,28,1,0
2025-01-02,2025-01-03,1.064319290026106,1.0639913084118315,0.00032798161427481106,1.0,37,36,1,0
2025-01-03,2025-01-06,1.0423557849908198,1.0419642214430564,0.0003915635477632692,1.0,45,44,1,0
2025-01-06,2025-01-07,1.0523002510254333,1.0518320009773217,0.0004682500481117056,1.0,53,52,1,0
2025-01-07,2025-01-08,1.0562613097782336,1.0559377176988165,0.0003235920794171183,1.0,37,36,1,0
2025-01-08,2025-01-09,1.040628971286649,1.040365237483726,0.0002637338029231187,1.0,31,30,1,0
2025-01-09,2025-01-10,1.0472111480873714,1.0470321316101272,0.0001790164772441467,1.0,21,20,1,0
2025-01-10,2025-01-13,1.0185009439771675,1.0182576757707564,0.00024326820641098668,1.0,29,28,1,0
2025-01-13,2025-01-14,1.0394972586856106,1.039106736624943,0.0003905220606677757,1.0,45,44,1,0
2025-01-14,2025-01-15,1.073351202081316,1.0730033904368677,0.0003478116444484048,1.0,39,38,1,0
2025-01-15,2025-01-16,1.0710555031200895,1.070709749305121,0.00034575381496860965,1.0,39,38,1,0
2025-01-16,2025-01-17,1.0677539672949383,1.0675189291573202,0.00023503813761828588,1.0,27,26,1,0
2025-01-17,2025-01-20,1.0826279767862093,1.082114847936038,0.0005131288501710218,1.0,57,56,1,0
2025-01-20,2025-01-21,1.0861745703913275,1.0856591670416411,0.0005154033496864983,1.0,57,56,1,0
2025-01-21,2025-01-22,1.0716194982479958,1.0711656371970426,0.0004538610509533166,1.0,51,50,1,0
2025-01-22,2025-01-23,1.0753538693695548,1.0750066300102046,0.00034723935935019527,1.0,39,38,1,0
