date,signal_date,pre_trade_nav,nav,gross_return,net_return,cash,cash_ratio,holding_count,desired_count,buy_notional,sell_notional,total_cost,gross_turnover,one_way_turnover,attempted_order_count,executed_order_count,blocked_order_count
2024-01-16,2024-01-15,0.9575553342124713,0.9572453399632582,-0.002031620864928141,-0.002354698234323993,0.00771472831067835,0.008059300984400157,100,100,0.18193551350036952,0.1825754010116363,0.00030999424921302144,0.3806682512105611,0.19033412560528054,38,38,0
2024-01-17,2024-01-16,0.9503921684681805,0.9501347572315093,-0.007159263366422586,-0.007428171686917673,0.006461468753736141,0.006800581396015326,100,100,0.15206274695490887,0.1510668986346378,0.0002574112366710467,0.31895217116332497,0.15947608558166249,32,32,0
2024-01-18,2024-01-17,0.9248614234434938,0.9242006826588098,-0.026599736085496595,-0.027295154056110826,0.0061550264650204155,0.006659837609417441,100,100,0.3884417978462674,0.3887960963422356,0.0006607407846842211,0.840383082791635,0.4201915413958175,84,84,0
2024-01-19,2024-01-18,0.9198752261467635,0.9196252982806647,-0.00468021350038661,-0.0049506394704040835,0.0056521936778746,0.006146192028907822,100,100,0.14718003618348216,0.14692713126243512,0.00024992786609876773,0.31972506605911494,0.15986253302955747,32,32,0
2024-01-22,2024-01-19,0.9063233408888187,0.9061221682425802,-0.014464540521792357,-0.014683295537138985,0.006246646397121275,0.006893823610161329,100,100,0.11782203431554646,0.11861765968103159,0.00020117264623846276,0.2608778603943985,0.13043893019719924,26,26,0
2024-01-23,2024-01-22,0.8507039257817873,0.8501997667387808,-0.06115979103378111,-0.06171618294281511,0.003915402959858805,0.0046052740932611795,100,100,0.2977463740236256,0.2959192896293696,0.0005041590430064823,0.6978522675881894,0.3489261337940947,70,70,0
2024-01-24,2024-01-23,0.8673865830800782,0.867206768349704,0.02021503300009475,0.020003535964446373,0.006342740434837717,0.0073139886199319725,100,100,0.10408638996960937,0.1066935421749625,0.00017981473037422427,0.24300575574514321,0.12150287787257161,24,24,0
2024-01-25,2024-01-24,0.873038570479789,0.8728900886055265,0.006724811593874946,0.006553593056749296,0.00625363790673333,0.007164290199151812,100,100,0.0873038570479789,0.08736323639413682,0.00014848187426233788,0.20006801457365772,0.10003400728682886,20,20,0
2024-01-26,2024-01-25,0.9005919537153998,0.9000856494661308,0.03173579981201069,0.031155767737092832,0.006722027507221319,0.0074682087323671535,100,100,0.29719534472608194,0.2981700385758389,0.0005063042492690715,0.6610822813214529,0.33054114066072643,66,66,0
2024-01-29,2024-01-26,0.8941117922885505,0.8938384135104854,-0.006636987470163058,-0.0069407127636695876,0.006249166569962505,0.006991382866864445,100,100,0.16094012261193913,0.16074064045274547,0.00027337877806518364,0.35977689349261016,0.17988844674630508,36,36,0
2024-01-30,2024-01-29,0.8609555855613613,0.8605469299292982,-0.03678833607069898,-0.037245527914197996,0.004786668515906683,0.005562356159123072,100,100,0.2410675639571812,0.24001372153518846,0.00040865563206301587,0.5587759619199107,0.2793879809599554,56,56,0
2024-01-31,2024-01-30,0.8329718470279551,0.8327594702532323,-0.03204367123081664,-0.03229046401728364,0.004546067860066852,0.005459040722388239,100,100,0.12494577705419327,0.12491755317307633,0.00021237677472289994,0.2999661166446169,0.14998305832230846,30,30,0
2024-02-01,2024-01-31,0.7934924400252373,0.7932793996162257,-0.04715290744883904,-0.04740873210964636,0.0017970868372478334,0.002265389518645299,100,100,0.12695879040403799,0.1244228497902306,0.00021304040901167664,0.3168040771582818,0.1584020385791409,32,32,0
2024-02-02,2024-02-01,0.7931117256674548,0.7928262503793578,-0.00021136808651789352,-0.0005712353517400848,0.003633795216137048,0.004583343720516722,100,100,0.16655346239016555,0.1686756460571516,0.000285475288096966,0.42267576887127745,0.21133788443563872,42,42,0
2024-02-05,2024-02-02,0.7474940416470109,0.7472762812754085,-0.057177986615170706,-0.05745265003795508,0.004992938086719231,0.006681515540942327,100,100,0.12707398707999187,0.1286508903221765,0.00021776037160238905,0.3421095863703611,0.17105479318518055,34,34,0
2024-02-06,2024-02-05,0.6951188362275293,0.6949384057411335,-0.06979673563151201,-0.07003818647227456,0.007699037743906359,0.011078734000455103,100,100,0.10426782543412938,0.10715435557771244,0.0001804304863959614,0.3041525707449513,0.15207628537247564,30,30,0
2024-02-07,2024-02-06,0.7647759513352638,0.7644104086760459,0.10049458342952033,0.09996857615146815,0.00870559179577493,0.01138863586493146,100,100,0.21413726637387387,0.21550936308496027,0.00036554265921778036,0.5617941159220433,0.28089705796102166,56,56,0
2024-02-08,2024-02-07,0.8059903949696332,0.8056463209204021,0.05439484578134346,0.05394472887382129,0.009750728081967164,0.012102988406659076,100,100,0.2014975987424083,0.20288680907783166,0.0003440740492310594,0.5017236065641647,0.25086180328208235,50,50,0
2024-02-19,2024-02-08,0.8592902613947256,0.85889567821122,0.06658497541829345,0.0660952032027946,0.009509739012387792,0.011072053630766032,100,100,0.23200837057657597,0.23216196469050215,0.00039458318350549807,0.5401787453213737,0.27008937266068683,54,54,0
2024-02-20,2024-02-19,0.8478866498832612,0.8475406858716392,-0.012817654817971369,-0.013220455787167684,0.009187646336903284,0.010840360221119533,100,100,0.2034927959719827,0.20351666730812012,0.00034596401162212187,0.48002815392380654,0.24001407696190327,48,48,0
2024-02-21,2024-02-20,0.8469056949564872,0.8466018772433652,-0.0007492158497370838,-0.0011076856178396932,0.01022235591704219,0.012074572702729382,100,100,0.17785019594086232,0.1791887232341233,0.00030381771312205306,0.42158049154850685,0.21079024577425343,42,42,0
2024-02-22,2024-02-21,0.8606996076864278,0.8604065419815379,0.016652136998522193,0.01630596991247213,0.010318234099955635,0.011992277599601326,100,100,0.17213992153728552,0.1725288654250889,0.0002930657048899689,0.40045189272114207,0.20022594636057103,40,40,0
2024-02-23,2024-02-22,0.8744183327988911,0.8741484433895368,0.016285081683693026,0.01597140507131778,0.01215507152501373,0.013905042807011216,100,100,0.15739529990380038,0.15950202673821295,0.0002698894093543145,0.36240928941605005,0.18120464470802503,36,36,0
2024-02-26,2024-02-23,0.8890545549643538,0.8887978033201162,0.01705215136804239,0.016758435070565403,0.011730027019867249,0.013197632775474439,100,100,0.15113927434394014,0.1509709814830313,0.0002567516442376985,0.33981070581105616,0.16990535290552808,34,34,0
2024-02-27,2024-02-26,0.8921078041687236,0.8917110295078242,0.003724132571258476,0.003277715332807629,0.013572353683133488,0.01522057396848022,100,100,0.23194802908386813,0.23418713040803368,0.00039677466089915845,0.5225098999400101,0.26125494997000503,52,52,0
2024-02-28,2024-02-27,0.9172900364177708,0.9167130273571735,0.028685309549288496,0.028038228778160423,0.013025915250620745,0.014209370721144485,100,100,0.3393973134745753,0.33942788410265984,0.0005770090605976709,0.7400333271123319,0.37001666355616597,74,74,0
2024-02-29,2024-02-28,0.8773645929181855,0.8766632813223484,-0.0429233939790592,-0.04368842248297278,0.01259486374121281,0.014366820202866108,100,100,0.41236135867154705,0.41263161875797627,0.0007013115958367004,0.9403080362355746,0.4701540181177873,94,94,0
2024-03-01,2024-02-29,0.919388363421277,0.918871170511806,0.04873602329332494,0.0481460671260141,0.013364977733587899,0.014544996254636743,100,100,0.3033981599290214,0.3046854668308676,0.0005171929094713676,0.661400177501764,0.330700088750882,66,66,0
2024-03-04,2024-03-01,0.9310694895920509,0.9306552295750596,0.013275331158175918,0.012824495360639121,0.01543008370908179,0.01657980659081153,100,100,0.24207806729393325,0.2445574332864184,0.00041426001699142065,0.5226629226069598,0.2613314613034799,52,52,0
2024-03-05,2024-03-04,0.9241573061892129,0.92379571259833,-0.006982095172681446,-0.0073706317428223755,0.01529402117540496,0.01655563125789788,100,100,0.21255618042351898,0.21278171148072478,0.0003615935908829081,0.4602440396842566,0.2301220198421283,46,46,0
2024-03-06,2024-03-05,0.9118622391449898,0.9116145617885246,-0.012917870575276158,-0.013185978938507814,0.014728914198767958,0.016156953625083445,100,100,0.14589795826319837,0.14558052864302662,0.0002476773564652482,0.31965188862248606,0.15982594431124303,32,32,0
2024-03-07,2024-03-06,0.9257939740390261,0.9254051694240886,0.015554174806820198,0.015127673705110256,0.024413449156023257,0.026381362415790897,99,100,0.22219055376936625,0.232263893341559,0.0003888046149373341,0.4908807573333461,0.24544037866667304,50,49,1
2024-03-08,2024-03-07,0.9114891689219937,0.9110042686279289,-0.01503773802209818,-0.015561725038905738,0.0139741726538737,0.015339305352454953,100,100,0.291676534055038,0.28172215784695315,0.0004849002940646707,0.6290789967149497,0.31453949835747486,63,63,0
2024-03-11,2024-03-08,0.9206444258249921,0.9202266816602405,0.010581901236952795,0.01012334777113777,0.02339218170440683,0.025420021143272527,99,100,0.23936755071449795,0.24920330392978265,0.00041774416475145906,0.530683552671783,0.2653417763358915,54,53,1
2024-03-12,2024-03-11,0.9429740380191566,0.9426497687050026,0.024719296682287117,0.024366916860427468,0.026393495324113336,0.027999259322338033,99,100,0.18859480760383132,0.19192039053769178,0.00032426931415375967,0.4035266961759057,0.20176334808795285,41,40,1
2024-03-13,2024-03-12,0.9504143278085029,0.9501084524030785,0.008236950096712103,0.007912465420028214,0.02507996313866627,0.026396947711845243,99,100,0.18057872228361552,0.1795710655035927,0.0003058754054241214,0.37893977105506566,0.18946988552753283,39,38,1
2024-03-14,2024-03-13,0.9536045962276097,0.9533126596430029,0.0036797313145553456,0.00337246472423236,0.024909461246135786,0.02612937213638167,99,100,0.17164882732096973,0.17177026201304618,0.0002919365846069326,0.36012734281331776,0.18006367140665888,37,36,1
2024-03-15,2024-03-14,0.9439416594048153,0.9435738513642008,-0.009829933698454085,-0.01021575469526348,0.023384245739323996,0.024782634348668633,99,100,0.2171065816631075,0.21594917419691034,0.00036780804061446585,0.4587738569914088,0.2293869284957044,47,46,1
2024-03-18,2024-03-15,0.9601329804440797,0.9597420572172571,0.017549372585874412,0.017135071970975746,0.02225602324104852,0.023189588362501463,99,100,0.23043191530657914,0.2296946160351262,0.00039092322682258567,0.47923208629797104,0.23961604314898552,49,48,1
2024-03-19,2024-03-18,0.97040486988897,0.9699105021831458,0.011110081705317132,0.01059497694137912,0.021271857517756676,0.021931773570732987,99,100,0.29112146096669095,0.2906316629492234,0.0004943677058241596,0.5994952642627157,0.29974763213135786,61,60,1
2024-03-20,2024-03-19,0.9655815272289723,0.9652305455070002,-0.004463272584872002,-0.004825142799888882,0.011697449239658875,0.012118813784031911,100,100,0.21242793599037396,0.2032045094342482,0.0003509817219718976,0.43044780135490474,0.21522390067745237,43,43,0
2024-03-21,2024-03-20,0.9768201785657286,0.9763716137490654,0.012007113857592122,0.011542390876382091,0.011434661424418168,0.01171138249350719,100,100,0.26374144821274675,0.26392722521416917,0.00044856481666323474,0.5401901854665772,0.2700950927332886,54,54,0
2024-03-22,2024-03-21,0.971736144226768,0.9715196411286656,-0.0047476488019743135,-0.004969391317890981,0.012808531261228455,0.013184016790796024,100,100,0.12632569874947983,0.1279160716843926,0.00021650309810251973,0.2616366304210885,0.13081831521054424,26,26,0
2024-03-25,2024-03-22,0.9568259162736065,0.9564023398177701,-0.015124475340497212,-0.015560469053752635,0.012984410117762121,0.01357630526106422,100,100,0.24877473823113772,0.2493741935435077,0.0004235764558365409,0.5206265040507103,0.26031325202535516,52,52,0
2024-03-26,2024-03-25,0.9357704621934252,0.9353892671828554,-0.02157238304987419,-0.021970954858724467,0.012058362375308381,0.012891277245060735,100,100,0.22458491092642205,0.22404005819453804,0.000381195010569845,0.47941774959362693,0.23970887479681346,48,48,0
2024-03-27,2024-03-26,0.9327025705470313,0.9324344746924134,-0.0028722765270930983,-0.0031588907357693596,0.010467368093384612,0.011225848440275155,100,100,0.15855943699299532,0.15723653856568964,0.0002680958546180557,0.33858165028265147,0.16929082514132573,34,34,0
2024-03-28,2024-03-27,0.9016996416375976,0.9013134398542221,-0.03296192267553644,-0.03337610918821654,0.012789744200584954,0.014190118148746966,100,100,0.22542491040939944,0.22813348829997532,0.0003862017833756121,0.5030038582311698,0.2515019291155849,50,50,0
2024-03-29,2024-03-28,0.9220011888048795,0.9216250098142962,0.022952890787918845,0.022535523228588872,0.012415842983549892,0.013471686262129145,100,100,0.22128028531317107,0.22128256308671929,0.0003761789905832933,0.4800024704670405,0.24000123523352024,48,48,0
2024-04-01,2024-03-29,0.9355620032949484,0.9351636384990237,0.015122195396434002,0.014689953658544308,0.012700155028040692,0.013580676691434417,100,100,0.23389050082373708,0.23457317766415262,0.00039836479592481066,0.5007296970569681,0.25036484852848406,50,50,0
2024-04-02,2024-04-01,0.9576234142815246,0.9571204043451291,0.024016947257005983,0.023479062852942878,0.010690233336132116,0.011169162508291185,100,100,0.2968632584272725,0.2953563466717597,0.0005030099363952988,0.6184264046460857,0.30921320232304284,62,62,0
2024-04-03,2024-04-02,0.9573886024029341,0.9570604065617925,0.00028021349935425377,-6.268572173806497e-05,0.012801779608281626,0.01337614587387602,100,100,0.1914777204805868,0.19391746259387804,0.00032819584114161766,0.40254833001684764,0.20127416500842382,40,40,0
2024-04-08,2024-04-03,0.9491804381628867,0.9488413903066122,-0.008233512059300785,-0.008587771679644418,0.012635858888582409,0.01331714553946599,100,100,0.19932789201420617,0.19950101915078144,0.00033904785627438363,0.42018239644393673,0.21009119822196837,42,42,0
2024-04-09,2024-04-08,0.9267654082557205,0.9263086474226881,-0.023266251110481084,-0.02374763908290589,0.012056813294025389,0.013015978343256995,100,100,0.2687619683941589,0.2686396836326343,0.0004567608330323926,0.5798680520869302,0.2899340260434651,58,58,0
2024-04-10,2024-04-09,0.9422530356195179,0.9418190529192852,0.017212824517176317,0.01674431685351574,0.012976064124154647,0.013777661519942417,100,100,0.25440831961726984,0.25576155314763166,0.0004339827002327567,0.5414361678649007,0.27071808393245034,54,54,0
2024-04-11,2024-04-10,0.9206849794580073,0.9200893083694321,-0.02243963253426462,-0.02307210125182646,0.013206385622126886,0.014353373636664724,100,100,0.34986029219404285,0.3506862847805902,0.0005956710885750742,0.7608971500621567,0.3804485750310784,76,76,0
2024-04-12,2024-04-11,0.9282289681741754,0.9278477105319678,0.0088465975321117,0.008432227276159665,0.015134421791536366,0.01631132094173005,100,100,0.22277495236180211,0.22508424617341938,0.00038125764220784243,0.4824878493246765,0.24124392466233824,48,48,0
2024-04-15,2024-04-12,0.9165102933917347,0.9161064125678704,-0.01221904953964148,-0.012654337377591474,0.013624426590429424,0.014872100449815429,100,100,0.23829267628185102,0.23718656190460838,0.00040388082386418024,0.5187931238904593,0.25939656194522964,52,52,0
2024-04-16,2024-04-15,0.9015122020964633,0.9010982403024727,-0.01593069349934917,-0.016382564360977958,0.01336291318582253,0.014829585264018478,100,100,0.2434082945660451,0.24356074295542884,0.00041396179399059925,0.5401691029683561,0.27008455148417804,54,54,0
2024-04-17,2024-04-16,0.8756553944595942,0.8753856032945266,-0.028235374019083714,-0.028534776629144276,0.01476640780518679,0.016868460881254155,100,100,0.15761797100272693,0.15929125678715872,0.0002697911650675109,0.3619108953076962,0.1809554476538481,36,36,0
2024-04-18,2024-04-17,0.9080225625775317,0.9076228493491998,0.037282951833083944,0.0368263379399294,0.012882381552076537,0.014193540369013073,100,100,0.2360858662701582,0.23460155324537987,0.00039971322833201296,0.5183653346448077,0.25918266732240386,52,52,0
2024-04-19,2024-04-18,0.9075585051271051,0.9071847220785014,-7.0893127184668e-05,-0.00048271952497946913,0.01568966987777788,0.017294900912606204,100,100,0.2178140412305052,0.2209951126048103,0.00037378304860359476,0.48350508684160204,0.24175254342080102,48,48,0
2024-04-22,2024-04-19,0.8981515342782698,0.8978756782512014,-0.009957385282608366,-0.010261464507439588,0.016342593468224448,0.01820139899552133,100,100,0.16166727617008853,0.1625960557876035,0.00027585602706841706,0.36103410124246044,0.18051705062123022,36,36,0
2024-04-23,2024-04-22,0.9110052162322197,0.9106299742478657,0.01462289078437995,0.01420496880092137,0.019196311603310263,0.021080254489937524,100,100,0.21864125189573275,0.22187021201517257,0.00037524198435412936,0.4835443925697751,0.24177219628488755,48,48,0
2024-04-24,2024-04-23,0.9108565813262413,0.9104098884666796,0.0002488464961443171,-0.00024168519311906778,0.01660467780527087,0.01823868349369163,100,100,0.26414840858461,0.26200346764613214,0.00044669285956151127,0.5776451386722653,0.28882256933613265,58,58,0
2024-04-25,2024-04-24,0.9202258024857435,0.9197552736797205,0.010781862261619368,0.010265030434566613,0.01723746423127287,0.018741359494803333,100,100,0.27606774074572304,0.2771710559777481,0.00047052880602295666,0.6011989614169095,0.30059948070845477,60,60,0
2024-04-26,2024-04-25,0.922940452355338,0.9224866279107978,0.0034630719352923833,0.002969653242812953,0.01570618663107526,0.017025923363947135,100,100,0.26765273118304805,0.26657527802739056,0.0004538244445399586,0.5788325864871262,0.2894162932435631,58,58,0
2024-04-29,2024-04-26,0.9470898533563801,0.9463239723610747,0.026670549687318967,0.025840314351507132,0.023264126065940402,0.024583680373114185,99,100,0.4451322310774987,0.4534560515076692,0.0007658809953049366,0.9487888392011296,0.4743944196005648,96,95,1
2024-04-30,2024-04-29,0.9709912625120014,0.9706548448709789,0.026066432713716337,0.025710933274995407,0.013631126884575464,0.014043227576314562,100,100,0.20390816512752036,0.19461158358717784,0.0003364176410224077,0.41042567950993536,0.20521283975496768,41,41,0
2024-05-06,2024-04-30,0.977990474775186,0.9775410152564196,0.007557403069658797,0.007094355343537195,0.013692477224462646,0.014007061607405764,100,100,0.2640574281893002,0.2645682380479538,0.00044945951876632887,0.5405223055559626,0.2702611527779813,54,54,0
2024-05-07,2024-05-06,0.9795169618027413,0.9792251719191752,0.0020213438776308656,0.00172285012748441,0.0,0.0,103,100,0.1803121409652831,0.16691145362438647,0.0002917898835659952,0.35448451443926576,0.17724225721963288,40,37,3
2024-05-08,2024-05-07,0.9804986240884341,0.9802394774924476,0.0013004691931715051,0.0010358246523467507,0.0,0.0,103,100,0.15227149101818824,0.1525306376141748,0.00025914659598650524,0.3108644123960259,0.15543220619801296,35,32,3
2024-05-09,2024-05-08,0.9647931656345898,0.9644549084285016,-0.015757692087010167,-0.01610276817694034,0.0,0.0,103,100,0.19875595480094654,0.1990942120070349,0.00033825720608830637,0.4123683510406054,0.2061841755203027,45,42,3
2024-05-10,2024-05-09,0.980280440913501,0.9799485970690945,0.01640878422277492,0.01606471023703815,0.0,0.0,103,100,0.19498753892803367,0.19531938277244013,0.0003318438444065041,0.39815843039442433,0.19907921519721217,43,40,3
2024-05-13,2024-05-10,0.9628079175389176,0.9625455413408026,-0.017491406775255958,-0.017759151633404358,0.00018530066043041457,0.00019251105788957814,103,100,0.15404926680622683,0.15449694366477218,0.0002623761981149855,0.32046497006348856,0.16023248503174428,35,32,3
2024-05-14,2024-05-13,0.9548097273613574,0.9545661351324091,-0.008036829061271678,-0.008289899922323096,4.693431438581447e-05,4.916821648958262e-05,103,100,0.14322145910420367,0.14332668498710738,0.0002435922289483402,0.30011020612786865,0.15005510306393433,33,30,3
2024-05-15,2024-05-14,0.9557151375182263,0.9555218501080597,0.0012036907067292102,0.0010012035211348635,0.0,0.0,103,100,0.11360377750667364,0.11375013060245455,0.00019328741016670417,0.23788878001819067,0.11894439000909533,27,24,3
2024-05-16,2024-05-15,0.9490385213166582,0.9488047778025641,-0.006785118300191906,-0.007029742234294201,0.006922934686579228,0.007296479579932949,102,100,0.13286539298433217,0.14002207118500548,0.00023374351409410546,0.2875409775682703,0.14377048878413515,31,29,2
2024-05-17,2024-05-16,0.9467729951577057,0.9464017768168846,-0.002141412746217375,-0.0025326611352494144,0.007488170631681569,0.007912253352764386,102,100,0.21775778888627226,0.21869424317219593,0.00037121834082117904,0.4609891011791771,0.23049455058958854,48,46,2
2024-05-20,2024-05-17,0.962147011639073,0.9618882952741737,0.016636945542458426,0.016363577115605432,0.004513434024334982,0.004692264212497238,102,100,0.1539435218622517,0.15122750161980433,0.0002587163648991358,0.3171771255228238,0.1585885627614119,34,32,2
2024-05-21,2024-05-20,0.9637047169134908,0.96342510107188,0.0018883914569303162,0.0015976967442650203,0.005238525839803384,0.005437398126720122,102,100,0.16382980187529345,0.1648345095323726,0.00027961584161078604,0.34104254720294097,0.17052127360147049,36,34,2
2024-05-22,2024-05-21,0.9545917813503204,0.9543137529142047,-0.009168662630579028,-0.009457245973286565,0.006916325863117053,0.007247433919920515,102,100,0.16228060282955445,0.1642364312889838,0.00027802843611561475,0.3420488637107924,0.1710244318553962,36,34,2
2024-05-23,2024-05-22,0.9622283886319186,0.9618101274913585,0.008293536264718737,0.007855251539927943,0.014965405987674258,0.015559626125696743,101,100,0.24055709715797968,0.24902443842309702,0.00041826114056019506,0.5087997209032215,0.2543998604516107,52,51,1
2024-05-24,2024-05-23,0.9394120025971693,0.9390278556682884,-0.023287470420600753,-0.023686870383130554,0.015369287987301077,0.01636723329827425,101,100,0.22545888062332062,0.22624690955182836,0.00038414692888100394,0.4808388533745887,0.24041942668729435,49,48,1
2024-05-27,2024-05-24,0.93101511942927,0.9306363525216962,-0.008533012296334852,-0.008936372969064021,0.014002101849209712,0.015045728453728415,101,100,0.22344362866302478,0.22245520943250713,0.00037876690757357245,0.4789383424502025,0.23946917122510125,49,48,1
2024-05-28,2024-05-27,0.9374383673357316,0.9369461292435478,0.007308993244895756,0.006780066891599823,0.011880838845763395,0.01268038628363351,101,100,0.29060589387407676,0.28897686896281427,0.0004922380921835416,0.6182622591862841,0.30913112959314204,63,62,1
2024-05-29,2024-05-28,0.9251269600872631,0.9247187019890034,-0.012614566395430904,-0.013050299129167997,0.010883473385016577,0.011769496346950709,101,100,0.24053300962268842,0.2399439022602013,0.0004082580982598345,0.5193632145771305,0.25968160728856526,53,52,1
2024-05-30,2024-05-29,0.9270786550303762,0.9267156218673718,0.00255207668699331,0.0021594890144138734,0.011016266483318162,0.01188742935089398,101,100,0.21322809065698645,0.21372391691829246,0.0003630331630043134,0.4605348265312932,0.2302674132656466,47,46,1
2024-05-31,2024-05-30,0.9327187323513855,0.9323223579730494,0.006477834561499307,0.006050115022750768,0.010591634910889476,0.011360485802267596,101,100,0.23317968308784637,0.23315142589375368,0.0003963743783358371,0.49996970448527234,0.24998485224263617,51,50,1
2024-06-03,2024-05-31,0.9405598377104359,0.9400790338671648,0.008835441590498316,0.008319736009526846,0.0111274911031118,0.011836761274567622,101,100,0.28216795131313077,0.28318461134862427,0.0004808038432713647,0.6010809094697986,0.3005404547348993,61,60,1
2024-06-04,2024-06-03,0.919365622589462,0.918875674566616,-0.022033691350922813,-0.02255486883195923,0.0013767468596294873,0.0014982950335243387,102,100,0.29419699922862785,0.28493620300799155,0.0004899480228459679,0.6299269713886488,0.3149634856943244,65,63,2
2024-06-05,2024-06-04,0.9185759999259535,0.9183017086647776,-0.00032613186849661524,-0.0006246393475474177,0.00912318032327594,0.00993483975603308,101,100,0.15615791998741207,0.16417864471223445,0.00027429126117590503,0.3487316941934787,0.17436584709673936,36,35,1
2024-06-06,2024-06-05,0.9106245368172103,0.9102047671935548,-0.008360184648605218,-0.008817299798990708,0.010333375478223213,0.011352803073185645,101,100,0.24586862494064682,0.2474985897192495,0.00041976962365556216,0.5417899416419194,0.2708949708209597,55,54,1
2024-06-07,2024-06-06,0.8874405959556937,0.8870802538888203,-0.025009945078677376,-0.02540583628894255,0.008396945887230584,0.009465824372056186,101,100,0.21298574302936651,0.21140965550524737,0.00036034206687339234,0.47822400785889024,0.23911200392944512,49,48,1
2024-06-11,2024-06-07,0.8847529180301589,0.8845120466883131,-0.0026235910995185963,-0.0028951238506872423,0.0083547546741157,0.009445608689442499,101,100,0.14156046688482543,0.1417591470135563,0.00024087134184580734,0.32022456001521105,0.16011228000760552,33,32,1
2024-06-12,2024-06-11,0.8984751337911968,0.8981511808467542,0.015786203427260004,0.015419952966731376,0.010937457801651425,0.012177746948280875,101,100,0.1886797780961513,0.19158643416812968,0.00032395294444263355,0.4232350990724845,0.21161754953624226,43,42,1
2024-06-13,2024-06-12,0.9035565784561608,0.90315683454844,0.00601836052178939,0.005573286333562022,0.010875804842271148,0.012041989194167843,101,100,0.2349247103986018,0.2352628013469422,0.0003997439077207978,0.5203741779501158,0.2601870889750579,53,52,1
2024-06-14,2024-06-13,0.9026581609840884,0.9022577654072029,-0.0005521450375791659,-0.0009954739939344037,0.011766927202115819,0.013041646914288649,101,100,0.23469112185586294,0.23598263979259312,0.00040039557688537053,0.5214307940619759,0.26071539703098795,53,52,1
2024-06-17,2024-06-14,0.9021660087438167,0.9016732952787547,-0.00010169672892179626,-0.0006477861990851208,0.013033446741823744,0.014454733005921417,101,100,0.28869312279802134,0.2904523558027912,0.000492713465061883,0.6419500102949117,0.32097500514745586,65,64,1
2024-06-18,2024-06-17,0.9074964647490493,0.9067881986623504,0.0064581811403146006,0.0056726792402279624,0.011055954532657886,0.012192433193293748,101,100,0.41744837378456257,0.41617914766209574,0.0007082660866990441,0.9186013982734158,0.4593006991367079,93,92,1
2024-06-19,2024-06-18,0.918113452634408,0.9177198749105318,0.012489414825605394,0.012055379926985355,0.013734655451195356,0.014966065165074847,101,100,0.229528363158602,0.23260064180101583,0.000393577723876279,0.5033462952030583,0.25167314760152915,51,50,1
2024-06-20,2024-06-19,0.8988858482606443,0.8985642633766195,-0.020522631322246965,-0.020873048582259024,0.014033648926962366,0.015617857841604786,101,100,0.1887660281347353,0.1893866064945271,0.0003215848840248213,0.4206903861719401,0.21034519308597005,43,42,1
