signal_date,execution_date,pre_trade_nav,end_nav,total_cost,buy_scale,attempted_order_count,executed_order_count,blocked_order_count,replacement_buy_count
2024-04-02,2024-04-03,0.9236665403093816,0.9233340277761446,0.00033251253323708516,1.0,42,42,0,0
2024-04-03,2024-04-08,0.9203381015028261,0.9200865575001118,0.0002515440027142801,1.0,32,32,0,0
2024-04-08,2024-04-09,0.9016767194335324,0.9013237786445686,0.0003529407889638382,1.0,46,46,0,0
2024-04-09,2024-04-10,0.9158809769543257,0.9154605284136789,0.00042044854064665486,1.0,54,54,0,0
2024-04-10,2024-04-11,0.8975646167128288,0.8973036369783144,0.00026097973451424147,1.0,34,34,0,0
2024-04-11,2024-04-12,0.903827859177628,0.9034576787781391,0.0003701803994888851,1.0,48,48,0,0
2024-04-12,2024-04-15,0.8925535154473637,0.8922651336521069,0.0002883817952568462,1.0,38,38,0,0
2024-04-15,2024-04-16,0.8713197043115677,0.870911504337907,0.0004081999736608165,1.0,56,56,0,0
2024-04-16,2024-04-17,0.8460262834561925,0.845707424156681,0.00031885929951158985,1.0,44,44,0,0
2024-04-17,2024-04-18,0.881661098426187,0.8813297598780412,0.00033133854814585795,1.0,44,44,0,0
2024-04-18,2024-04-19,0.8758813979509701,0.8756107023470573,0.0002706956039127425,1.0,36,36,0,0
2024-04-19,2024-04-22,0.8708873492860045,0.8706480553887522,0.00023929389725230526,1.0,32,32,0,0
2024-04-22,2024-04-23,0.8771607644816234,0.8768619525331453,0.000298811948477965,1.0,40,40,0,0
2024-04-23,2024-04-24,0.8780623327198008,0.8778098176004011,0.0002525151193997647,1.0,34,34,0,0
2024-04-24,2024-04-25,0.8821927226908916,0.8819338896590907,0.00025883303180089626,1.0,36,35,1,0
2024-04-25,2024-04-26,0.8875966962498124,0.8873405051171731,0.00025619113263934136,0.9982500738161809,35,34,1,0
2024-04-26,2024-04-29,0.9044660974084677,0.9041108302100597,0.0003552671984080859,1.0,47,46,1,0
2024-04-29,2024-04-30,0.9268323513827296,0.9263913910272085,0.0004409603555211088,1.0,57,56,1,0
2024-04-30,2024-05-06,0.9303905048697894,0.9300162161426152,0.000374288727174229,0.9863301755764101,49,48,1,0
2024-05-06,2024-05-07,0.9315071393917951,0.931255199592628,0.0002519397991670175,0.8828993104751324,37,34,3,0
2024-05-07,2024-05-08,0.9330732498305254,0.9328995422470976,0.00017370758342788572,0.9944511315613686,25,22,3,0
2024-05-08,2024-05-09,0.9211705499491613,0.9209248651862797,0.00024568476288163186,0.9794703344310057,35,32,3,0
2024-05-09,2024-05-10,0.9352222552979925,0.9349219439733921,0.0003003113246003297,0.993062008078614,41,38,3,0
2024-05-10,2024-05-13,0.922746426851423,0.9225098117906168,0.0002366150608063616,1.0,33,30,3,0
2024-05-13,2024-05-14,0.9148630537152778,0.9146920224882956,0.00017103122698220512,1.0,25,22,3,0
2024-05-14,2024-05-15,0.9169945622590066,0.9167758147510321,0.00021874750797437533,1.0,31,28,3,0
2024-05-15,2024-05-16,0.9105197852359543,0.9102359691348474,0.00028381610110689645,1.0,39,37,2,0
2024-05-16,2024-05-17,0.9103258809064972,0.9100616898239632,0.00026419108253400046,1.0,36,34,2,0
2024-05-17,2024-05-20,0.9242431040059167,0.9238827199731185,0.00036038403279823136,1.0,48,46,2,0
2024-05-20,2024-05-21,0.9258730438320436,0.9255420465001455,0.0003309973318980118,1.0,44,42,2,0
2024-05-21,2024-05-22,0.9169975052843877,0.9167006381165811,0.00029686716780670216,1.0,40,38,2,0
2024-05-22,2024-05-23,0.921926598354585,0.9216203535780877,0.0003062447764973368,1.0,40,39,1,0
2024-05-23,2024-05-24,0.9000458566417197,0.8998146303913672,0.00023122625035234295,1.0,31,30,1,0
2024-05-24,2024-05-27,0.895169869817975,0.8948967978200603,0.00027307199791465277,1.0,37,36,1,0
2024-05-27,2024-05-28,0.8992922888646141,0.899002361538359,0.00028992732625526075,1.0,39,38,1,0
2024-05-28,2024-05-29,0.8887704498611986,0.8885431773659043,0.00022727249529433567,1.0,31,30,1,0
2024-05-29,2024-05-30,0.8901851107762555,0.8898376003338304,0.00034751044242515975,1.0,47,46,1,0
2024-05-30,2024-05-31,0.8921062478829859,0.8917271528588485,0.00037909502413744294,1.0,51,50,1,0
2024-05-31,2024-06-03,0.8992525870139446,0.89890636327174,0.00034622374220486066,1.0,47,45,2,0
2024-06-03,2024-06-04,0.8764793653481293,0.8761724283127807,0.00030693703534859663,0.9586014120240056,46,43,3,0
2024-06-04,2024-06-05,0.8763702680299513,0.876161917054008,0.00020835097594342812,1.0,29,28,1,0
2024-06-05,2024-06-06,0.8652642999135359,0.8649835243434567,0.0002807755700790214,1.0,41,39,2,0
2024-06-06,2024-06-07,0.844853066844104,0.8446412955162232,0.0002117713278808122,0.985247059886332,32,30,2,0
2024-06-07,2024-06-11,0.8479380576633508,0.8476262103106482,0.0003118473527025752,1.0,44,43,1,0
2024-06-11,2024-06-12,0.8555801480753538,0.8552461147575924,0.00033403331776141063,1.0,47,46,1,0
2024-06-12,2024-06-13,0.860904043297583,0.860699173718967,0.00020486957861596115,1.0,29,28,1,0
2024-06-13,2024-06-14,0.8507262125947749,0.8505210355779682,0.000205177016806713,1.0,29,28,1,0
2024-06-14,2024-06-17,0.8502661543508849,0.8499925862716978,0.00027356807918717154,1.0,39,38,1,0
2024-06-17,2024-06-18,0.8534509378408895,0.8530464343610245,0.0004045034798652365,1.0,57,56,1,0
2024-06-18,2024-06-19,0.8630089535205742,0.8627581815109171,0.00025077200965710825,1.0,35,34,1,0
2024-06-19,2024-06-20,0.849984986216201,0.8497399866114254,0.00024499960477567933,1.0,35,34,1,0
2024-06-20,2024-06-21,0.8292990973346732,0.8289924733819128,0.0003066239527603163,1.0,45,44,1,0
2024-06-21,2024-06-24,0.8258661667163394,0.8256560586044991,0.00021010811184029522,1.0,31,30,1,0
2024-06-24,2024-06-25,0.8018991919338078,0.8015849812942903,0.0003142106395175118,1.0,47,46,1,0
2024-06-25,2024-06-26,0.8019287497894974,0.8015585886957552,0.00037016109374219015,1.0,55,54,1,0
2024-06-26,2024-06-27,0.827162518837084,0.826696444952421,0.0004660738846629901,1.0,67,66,1,0
2024-06-27,2024-06-28,0.8105102314543438,0.8101793233442579,0.0003309081100857991,1.0,49,48,1,0
2024-06-28,2024-07-01,0.813034604762703,0.8127309259703032,0.0003036787923998618,1.0,45,44,1,0
2024-07-01,2024-07-02,0.8230292160487229,0.8227207873513103,0.0003084286974126821,1.0,45,44,1,0
2024-07-02,2024-07-03,0.8211449602846123,0.8207954137215053,0.00034954656310690535,1.0,51,50,1,0
2024-07-03,2024-07-04,0.8174544499285288,0.8171332072912016,0.00032124263732724004,1.0,47,46,1,0
2024-07-04,2024-07-05,0.7955216300583813,0.7953070517884493,0.00021457826993189294,1.0,33,32,1,0
2024-07-05,2024-07-08,0.8054595000474587,0.8050465522565168,0.0004129477909420435,1.0,61,60,1,0
2024-07-08,2024-07-09,0.78250299197529,0.7820920488596858,0.00041094311560412424,1.0,63,62,1,0
2024-07-09,2024-07-10,0.792812595877731,0.792477863728915,0.000334732148815844,1.0,51,50,1,0
2024-07-10,2024-07-11,0.8023767712283615,0.802103296698973,0.00027347452938861444,1.0,41,40,1,0
2024-07-11,2024-07-12,0.8162377700995738,0.815902884630574,0.0003348854689995636,1.0,49,48,1,0
2024-07-12,2024-07-15,0.8119428597167782,0.8116935732842181,0.00024928643256002294,1.0,37,36,1,0
2024-07-15,2024-07-16,0.8002129653807933,0.8000091816090974,0.0002037837716958922,1.0,31,30,1,0
2024-07-16,2024-07-17,0.7975345362224787,0.7973184671981991,0.00021606902427961984,1.0,33,32,1,0
2024-07-17,2024-07-18,0.7919692379542551,0.7916439003107918,0.0003253376434634001,1.0,49,48,1,0
2024-07-18,2024-07-19,0.7932665491083838,0.7930774396889038,0.00018910941947999335,1.0,29,28,1,0
2024-07-19,2024-07-22,0.7980673563098304,0.7978414091537526,0.00022594715607773103,1.0,35,33,2,0
2024-07-22,2024-07-23,0.7949227660530901,0.7946250750596311,0.0002976909934589892,1.0,46,44,2,0
2024-07-23,2024-07-24,0.7767994604897182,0.7764776590619207,0.0003218014277974547,1.0,50,49,1,0
2024-07-24,2024-07-25,0.7643551033888674,0.7640431132540986,0.0003119901347688208,1.0,49,48,1,0
2024-07-25,2024-07-26,0.7756478694082315,0.7753703763150301,0.00027749309320131897,1.0,43,42,1,0
2024-07-26,2024-07-29,0.7897471559077874,0.7893836523690367,0.0003635035387506568,1.0,55,54,1,0
2024-07-29,2024-07-30,0.7825067319463838,0.7821749373282756,0.0003317946181079552,1.0,51,50,1,0
2024-07-30,2024-07-31,0.7884189081464038,0.7881899273094083,0.00022898083699542048,1.0,35,34,1,0
2024-07-31,2024-08-01,0.8194901791434452,0.8192528246120947,0.0002373545313505117,1.0,35,34,1,0
2024-08-01,2024-08-02,0.8130891866969618,0.8127912637243444,0.00029792297261748145,1.0,45,43,2,0
2024-08-02,2024-08-05,0.8062132160102692,0.8058838605339926,0.0003293554762766736,1.0,50,48,2,0
2024-08-05,2024-08-06,0.7997097850762226,0.7994047686953415,0.00030501638088090377,1.0,46,45,1,0
2024-08-06,2024-08-07,0.8043325063501116,0.8040908339200484,0.0002416724300631689,1.0,37,35,2,0
2024-08-07,2024-08-08,0.8019900015665937,0.8017115193696198,0.0002784821969739774,1.0,42,41,1,0
2024-08-08,2024-08-09,0.8078095323712494,0.807534823597148,0.00027470877410148005,1.0,41,40,1,0
2024-08-09,2024-08-12,0.7994340495551875,0.7991487607430877,0.00028528881209983836,1.0,43,42,1,0
2024-08-12,2024-08-13,0.7933087073328658,0.7929974716143438,0.00031123571852226825,1.0,47,46,1,0
2024-08-13,2024-08-14,0.7991123801347938,0.7988015430995655,0.0003108370352281612,1.0,47,46,1,0
2024-08-14,2024-08-15,0.7898816047653188,0.7896566453031217,0.00022495946219699565,1.0,35,33,2,0
2024-08-15,2024-08-16,0.7981652034444119,0.7978654835950995,0.000299719849312334,1.0,46,44,2,0
2024-08-16,2024-08-19,0.7874914259929916,0.7871732589887661,0.0003181670042255757,1.0,50,48,2,0
2024-08-19,2024-08-20,0.7910018352156839,0.7907292430533478,0.0002725921623362209,1.0,42,40,2,0
2024-08-20,2024-08-21,0.7740767119886736,0.7738619887708245,0.0002147232178490669,1.0,34,33,1,0
2024-08-21,2024-08-22,0.7741808116493276,0.7738951729623081,0.00028563868701941093,1.0,45,43,2,0
2024-08-22,2024-08-23,0.7618896457655105,0.7615652058747764,0.0003244398907343202,1.0,52,50,2,0
2024-08-23,2024-08-26,0.7615970145629425,0.7613107236583883,0.00028629090455415947,1.0,46,45,1,0
2024-08-26,2024-08-27,0.7697868012893299,0.7693547889979743,0.0004320122913556975,1.0,67,66,1,0
2024-08-27,2024-08-28,0.758350382794344,0.7579646902773065,0.00038569251703745065,1.0,61,60,1,0
2024-08-28,2024-08-29,0.7603319771504973,0.7599834357762606,0.000348541374236741,0.9989631352815087,55,54,1,0
2024-08-29,2024-08-30,0.7761901346496821,0.7759253022524707,0.00026483239721145877,1.0,41,40,1,0
2024-08-30,2024-09-02,0.79003824181559,0.7896325879841241,0.0004056538314659894,1.0,61,60,1,0
2024-09-02,2024-09-03,0.7771076732379069,0.7768034533481477,0.00030421988975929087,1.0,47,46,1,0
2024-09-03,2024-09-04,0.775438703038011,0.77528009172194,0.00015861131607101752,1.0,25,24,1,0
2024-09-04,2024-09-05,0.7755528802410993,0.7753943394973053,0.00015854074379386876,1.0,25,24,1,0
2024-09-05,2024-09-06,0.7825811372946229,0.7823664498824374,0.00021468741218549605,1.0,33,32,1,0
2024-09-06,2024-09-09,0.7664497239780702,0.7661898560682529,0.00025986790981742257,1.0,41,40,1,0
2024-09-09,2024-09-10,0.7657906513443579,0.76554249605969,0.0002481552846677573,1.0,39,38,1,0
2024-09-10,2024-09-11,0.7621628140009805,0.7619683781987164,0.00019443580226406542,1.0,31,30,1,0
2024-09-11,2024-09-12,0.760792022968588,0.7605981657384688,0.00019385723011916688,1.0,31,30,1,0
2024-09-12,2024-09-13,0.7610835420500388,0.7608766717804157,0.00020687026962303186,1.0,33,32,1,0
2024-09-13,2024-09-18,0.7527696029655417,0.7525253944932017,0.0002442084723401013,1.0,39,38,1,0
2024-09-18,2024-09-19,0.7515425902136446,0.7512477124445436,0.0002948777691009886,1.0,47,46,1,0
2024-09-19,2024-09-20,0.7669190706464502,0.7666198844952292,0.0002991861512209859,1.0,47,46,1,0
2024-09-20,2024-09-23,0.762011676055329,0.7617263899012041,0.0002852861541247373,1.0,45,44,1,0
2024-09-23,2024-09-24,0.7664128489193247,0.7661916659114248,0.0002211830078999282,1.0,35,34,1,0
2024-09-24,2024-09-25,0.8005813441641783,0.8002803917743415,0.00030095238983676465,1.0,45,44,1,0
2024-09-25,2024-09-26,0.799906055555375,0.7996463017846771,0.00025975377069794165,1.0,39,38,1,0
2024-09-26,2024-09-27,0.8442685306443253,0.8439508910874339,0.0003176395568914097,1.0,45,44,1,0
2024-09-27,2024-09-30,0.9044387890124971,0.9041612149613885,0.00027757405110853645,1.0,37,36,1,0
2024-09-30,2024-10-08,1.0635069503538461,1.0630551895087108,0.00045176084513558516,1.0,61,44,17,0
2024-10-08,2024-10-09,1.0018717692688934,1.0013436237946116,0.0005281454742819617,1.0,69,68,1,0
2024-10-09,2024-10-10,0.9412415022813213,0.9406579134751741,0.0005835888061466735,1.0,75,74,1,0
2024-10-10,2024-10-11,0.9332429506570632,0.9329407396022535,0.00030221105480954133,1.0,39,38,1,0
2024-10-11,2024-10-14,0.8948837948809699,0.8946560208310068,0.0002277740499630547,1.0,31,30,1,0
2024-10-14,2024-10-15,0.9085986839419744,0.9083375679027671,0.0002611160392073307,1.0,35,34,1,0
2024-10-15,2024-10-16,0.8820135166818653,0.8817592481728976,0.00025426850896781265,1.0,35,34,1,0
2024-10-16,2024-10-17,0.8974678941747074,0.8972678138182776,0.0002000803564298071,1.0,27,26,1,0
2024-10-17,2024-10-18,0.8846164913506499,0.8843903963496669,0.0002260950009829331,1.0,31,30,1,0
2024-10-18,2024-10-21,0.9190944436666078,0.9188741530538843,0.0002202906127234022,1.0,29,28,1,0
2024-10-21,2024-10-22,0.9193098078815573,0.9191066101261094,0.00020319775544794548,1.0,27,26,1,0
2024-10-22,2024-10-23,0.932256146674667,0.9319900086859019,0.00026613798876524443,1.0,35,34,1,0
2024-10-23,2024-10-24,0.9383564621397014,0.9380833246824462,0.0002731374572552222,1.0,35,34,1,0
2024-10-24,2024-10-25,0.9403173467893914,0.9399629228195785,0.0003544239698127793,1.0,45,44,1,0
2024-10-25,2024-10-28,0.9699809990695808,0.9695777420280903,0.0004032570414907332,1.0,49,48,1,0
2024-10-28,2024-10-29,0.9904963081340803,0.9901406673716481,0.0003556407624323379,1.0,43,42,1,0
2024-10-29,2024-10-30,0.9595505034128542,0.9592106226050748,0.0003398808077792099,1.0,43,42,1,0
2024-10-30,2024-10-31,0.9642064027065973,0.9639090696709078,0.0002973330356895989,1.0,37,36,1,0
2024-10-31,2024-11-01,0.9757423288726365,0.9753906738260728,0.00035165504656360245,1.0,43,42,1,0
2024-11-01,2024-11-04,0.9623987229479989,0.9621487069189427,0.00025001602905621407,1.0,31,30,1,0
2024-11-04,2024-11-05,0.9819422709046207,0.9816778461382352,0.0002644247663855604,1.0,33,32,1,0
2024-11-05,2024-11-06,1.0070970198517597,1.0067260451371711,0.0003709747145886443,1.0,45,43,2,0
2024-11-06,2024-11-07,1.0091306980771986,1.0088306034626444,0.0003000946145542051,1.0,36,35,1,0
2024-11-07,2024-11-08,1.052085882817578,1.0517260717943149,0.00035981102326332386,1.0,41,40,1,0
2024-11-08,2024-11-11,1.0357976172220378,1.035617965764096,0.00017965145794192257,1.0,21,20,1,0
2024-11-11,2024-11-12,1.0555541193272306,1.055427355274223,0.000126764053007899,1.0,15,14,1,0
2024-11-12,2024-11-13,1.0461427249120516,1.0459275231691185,0.00021520174293312644,1.0,25,24,1,0
2024-11-13,2024-11-14,1.047981804679564,1.0477679980519046,0.0002138066276592427,1.0,25,24,1,0
2024-11-14,2024-11-15,1.0171155454372895,1.0169777968085494,0.00013774862874007816,1.0,17,16,1,0
2024-11-15,2024-11-18,1.0150912746683225,1.0149090151534303,0.00018225951489205384,1.0,23,21,2,0
2024-11-18,2024-11-19,1.0041608162722522,1.0038538743857717,0.0003069418864806095,1.0,38,36,2,0
2024-11-19,2024-11-20,1.0248301823621602,1.0244977106119721,0.00033247175018822045,1.0,40,38,2,0
2024-11-20,2024-11-21,1.0385774083316246,1.0383418475779669,0.00023556075365763188,1.0,28,27,1,0
2024-11-21,2024-11-22,1.038215001445812,1.0379698474847017,0.00024515396111021855,1.0,29,28,1,0
2024-11-22,2024-11-25,1.0029793571411347,1.0026745378359103,0.0003048193052244947,1.0,37,36,1,0
2024-11-25,2024-11-26,1.0110411963886399,1.0107664982883384,0.000274698100301358,1.0,33,32,1,0
2024-11-26,2024-11-27,1.0024661248655664,1.0021583097265956,0.0003078151389709236,1.0,37,36,1,0
2024-11-27,2024-11-28,1.0188544657875038,1.0185790074377656,0.00027545834973819773,1.0,33,32,1,0
2024-11-28,2024-11-29,1.0165315158992174,1.0163083843364855,0.00022313156273195105,1.0,27,26,1,0
2024-11-29,2024-12-02,1.0346946309966405,1.034447631980712,0.0002469990159283671,1.0,29,28,1,0
2024-12-02,2024-12-03,1.054595658193,1.0543083681229082,0.0002872900700917222,1.0,33,32,1,0
2024-12-03,2024-12-04,1.0522218067293074,1.05207872967888,0.00014307705042738734,1.0,17,16,1,0
2024-12-04,2024-12-05,1.0328593964942856,1.032666106774355,0.00019328971993068725,1.0,23,22,1,0
2024-12-05,2024-12-06,1.0464216223439329,1.046206383945372,0.0002152383985609032,1.0,25,24,1,0
2024-12-06,2024-12-09,1.058579749640886,1.0583101762501146,0.0002695733907713317,1.0,31,30,1,0
2024-12-09,2024-12-10,1.0825776543266312,1.0822463607935695,0.00033129353306172863,1.0,37,36,1,0
2024-12-10,2024-12-11,1.0626063489688637,1.062388503574602,0.00021784539426181014,1.0,25,24,1,0
2024-12-11,2024-12-12,1.079049477648414,1.0787716600350208,0.00027781761339313145,1.0,31,30,1,0
2024-12-12,2024-12-13,1.0839109970983671,1.0835793846946082,0.0003316124037589162,1.0,37,36,1,0
2024-12-13,2024-12-16,1.0649915969133485,1.0646275691404692,0.00036402777287929247,1.0,41,40,1,0
2024-12-16,2024-12-17,1.0574735999080824,1.0571360705063932,0.0003375294016893224,1.0,39,38,1,0
2024-12-17,2024-12-18,1.0445063404328392,1.0442033686421384,0.0003029717907008942,1.0,35,34,1,0
2024-12-18,2024-12-19,1.0362405553634928,1.036045541303277,0.00019501406021608464,1.0,23,22,1,0
2024-12-19,2024-12-20,1.042041211898658,1.0418464673575039,0.00019474454115401565,1.0,23,22,1,0
2024-12-20,2024-12-23,1.0464428664674985,1.0462475273087057,0.00019533915879295206,1.0,23,22,1,0
2024-12-23,2024-12-24,1.024881814166836,1.024654093755997,0.00022772041083921304,1.0,27,26,1,0
2024-12-24,2024-12-25,1.037089201567067,1.0369299389129705,0.0001592626540967869,1.0,19,18,1,0
2024-12-25,2024-12-26,1.0253686931379404,1.0251778364333228,0.0001908567046178601,1.0,23,22,1,0
2024-12-26,2024-12-27,1.0352300229286202,1.0349650765584335,0.00026494637018658235,1.0,31,30,1,0
2024-12-27,2024-12-30,1.0441061007317234,1.043766428643131,0.00033967208859243646,1.0,39,38,1,0
2024-12-30,2024-12-31,1.039649073678179,1.0393129091469753,0.0003361645312038619,1.0,39,38,1,0
2024-12-31,2025-01-02,1.0132003284806577,1.0129410338432532,0.0002592946374045731,1.0,31,30,1,0
2025-01-02,2025-01-03,0.9924350469070828,0.9921659244158763,0.0002691224912064352,1.0,33,32,1,0
2025-01-03,2025-01-06,0.9725322688033053,0.97225306784236,0.0002792009609452457,1.0,35,34,1,0
2025-01-06,2025-01-07,0.9810082796815784,0.9806267358110139,0.0003815438705644197,1.0,47,46,1,0
2025-01-07,2025-01-08,0.9839560960687969,0.9836059451859713,0.00035015088282557276,1.0,43,42,1,0
2025-01-08,2025-01-09,0.9702140737306411,0.9699368607402796,0.00027721299036143494,1.0,35,34,1,0
2025-01-09,2025-01-10,0.975033482651786,0.9747348719682482,0.0002986106835380192,1.0,37,36,1,0
2025-01-10,2025-01-13,0.9494655785970486,0.9490923511993079,0.00037322739774068805,1.0,47,46,1,0
2025-01-13,2025-01-14,0.9667350252788863,0.9663901951138567,0.00034483016502968416,1.0,43,42,1,0
2025-01-14,2025-01-15,0.9956167516829367,0.9952940964297521,0.0003226552531847397,1.0,39,38,1,0
2025-01-15,2025-01-16,0.993718880558827,0.9934319343388377,0.0002869462199893126,1.0,35,34,1,0
2025-01-16,2025-01-17,0.9930043955753934,0.9927839582575286,0.00022043731786487622,1.0,27,26,1,0
2025-01-17,2025-01-20,1.004787122621994,1.004546975327414,0.00024014729458003947,1.0,29,28,1,0
2025-01-20,2025-01-21,1.0079269292507467,1.0076053215156011,0.00032160773514552585,1.0,39,38,1,0
2025-01-21,2025-01-22,0.9950386732948187,0.9947517889251336,0.0002868843696850758,1.0,35,34,1,0
2025-01-22,2025-01-23,0.9978881767880349,0.9976853538572765,0.0002028229307584237,1.0,25,24,1,0
