date,signal_date,pre_trade_nav,nav,gross_return,net_return,cash,cash_ratio,holding_count,desired_count,buy_notional,sell_notional,total_cost,gross_turnover,one_way_turnover,attempted_order_count,executed_order_count,blocked_order_count
2024-01-16,2024-01-15,0.9588908723610764,0.9586803630551392,-0.0012925043320329843,-0.0015117547470773207,0.005998746988258818,0.006257296195305292,100,100,0.12465581340693992,0.1233780162665332,0.00021050930593735035,0.2586674217293774,0.1293337108646887,26,26,0
2024-01-17,2024-01-16,0.951874278438362,0.9516792506113387,-0.0070994305078778686,-0.007302864138667764,0.00657233209013325,0.0069060369719223386,100,100,0.11422491341260346,0.11499352634150112,0.0001950278270232133,0.24080747315723108,0.12040373657861554,24,24,0
2024-01-18,2024-01-17,0.9263208972216314,0.9260508834076357,-0.026645903410647764,-0.02692962695912504,0.008399658910993065,0.009070407535366113,100,100,0.1574745525276773,0.15957189316253256,0.00027001381399539224,0.3422641620642975,0.17113208103214875,34,34,0
2024-01-19,2024-01-18,0.9194742002006658,0.9191319601028961,-0.007101859438618963,-0.007471428869307628,0.006563552353766114,0.007141033756492734,100,100,0.20228432404414642,0.2007904575846893,0.00034224009776964633,0.4383753035603052,0.2191876517801526,44,44,0
2024-01-22,2024-01-19,0.910232662204298,0.9099535991649513,-0.009682285335396057,-0.009985901194119351,0.006767984507235312,0.0074377248614063115,100,100,0.16384187919677362,0.16432537438958947,0.0002790630393466126,0.36053117759106224,0.18026558879553112,36,36,0
2024-01-23,2024-01-22,0.8542234991805434,0.8538574534106297,-0.061244990992453285,-0.06164725960290729,0.009129923066439023,0.010692561188018744,100,100,0.21355587479513585,0.21628385912425324,0.00036604576991376036,0.503193525267959,0.2515967626339795,50,50,0
2024-01-24,2024-01-23,0.8677984778126601,0.8674457732873104,0.01632710980778418,0.01591403790223289,0.007543351633934277,0.00869604978919623,100,100,0.20827163467503843,0.2070377677678833,0.0003527045253496945,0.47857816424123584,0.23928908212061792,48,48,0
2024-01-25,2024-01-24,0.8780826819695812,0.8777673063079321,0.012262332712695834,0.01189876455505301,0.008955379777649253,0.0102024531026536,100,100,0.184397363213612,0.1861247670189761,0.00031537566164904085,0.42196724504518107,0.21098362252259054,42,42,0
2024-01-26,2024-01-25,0.9076875537802064,0.9073934504102499,0.03408676451863424,0.03375170604944411,0.009497903758097755,0.01046723860945169,100,100,0.1724606352182392,0.17329726256864417,0.00029410336995645223,0.3809217129252469,0.19046085646262345,38,38,0
2024-01-29,2024-01-26,0.9080737117917806,0.9077174847498807,0.0007496873392938141,0.00035710456085435993,0.010205513615611507,0.011243050604477021,100,100,0.20885695371210944,0.20992079061152322,0.0003562270418999416,0.46117153143582856,0.23058576571791428,46,46,0
2024-01-30,2024-01-29,0.8768131435745434,0.8765167517713546,-0.034046211177537145,-0.03437273546308672,0.008341243970063908,0.00951635431177678,100,100,0.17536262871490865,0.1737947508725499,0.00029639180318875,0.39821184495938666,0.19910592247969333,40,40,0
2024-01-31,2024-01-30,0.8442990029222608,0.8439984262830522,-0.03675656943690453,-0.037099491164984566,0.007278753844815539,0.008624132010377067,100,100,0.17730279061367477,0.17654087712763505,0.0003005766392086036,0.419097578602601,0.2095487893013005,42,42,0
2024-02-01,2024-01-31,0.8018042012568635,0.8014404473308095,-0.04999325083106021,-0.05042423969872423,0.0,0.0,102,100,0.21844730939084442,0.21153230947208274,0.0003637539260537981,0.5362651108449109,0.26813255542245545,58,56,2
2024-02-02,2024-02-01,0.7956982227907917,0.7955181712774904,-0.0071648798848901185,-0.0073895397631144055,0.0036401358181187005,0.00457580473903337,101,100,0.10344076896280292,0.107260956294223,0.000180051513301327,0.2648010504761734,0.1324005252380867,28,27,1
2024-02-05,2024-02-02,0.7503064150715636,0.7500532077920636,-0.056833090479030846,-0.0571513827426674,0.0016624725163282353,0.002216472776940807,101,100,0.1500612830143127,0.1483368269920221,0.0002532072794998117,0.3977016642965446,0.1988508321482723,41,40,1
2024-02-06,2024-02-05,0.6948332595595225,0.6945031467093549,-0.0736213746689951,-0.07406149391218764,0.0007616493181370147,0.0010966823141778507,101,100,0.19455331267666626,0.19398260232864273,0.00033011285016750625,0.5591786369748831,0.27958931848744156,57,56,1
2024-02-07,2024-02-06,0.7572912317229624,0.7568696497257852,0.09040720018491721,0.08980017342171998,0.0,0.0,101,100,0.24820945366489672,0.24786938634393685,0.00042158199717726885,0.6550700961903024,0.3275350480951512,67,66,1
2024-02-08,2024-02-07,0.7964619624416718,0.7961085058944178,0.052310609535249464,0.05184361162169604,0.0009377796841694153,0.0011779546094860922,101,100,0.20708011023483464,0.20837134646625793,0.00035345654725378465,0.5216212151895676,0.2608106075947838,53,52,1
2024-02-19,2024-02-08,0.8482680487851155,0.8479023129805621,0.06551813289835051,0.06505872843043492,0.005319210988467077,0.006273377141488018,100,100,0.21206701219627888,0.21681417930513008,0.0003657358045534104,0.5055963054551567,0.25279815272757833,51,51,0
2024-02-20,2024-02-19,0.8372338565875579,0.8369626016408349,-0.012582176306964232,-0.012902089276383366,0.005801056991735318,0.006931082679635333,100,100,0.159074432751636,0.15982753370162708,0.00027125494672277127,0.38089951086433677,0.19044975543216838,38,38,0
2024-02-21,2024-02-20,0.8354039473202909,0.8351765108069432,-0.001862274750972559,-0.0021340151046057576,0.005761474729863051,0.006898511458729059,100,100,0.13366463157124653,0.13385248582272205,0.0002274365133477423,0.3202248663680343,0.16011243318401716,32,32,0
2024-02-22,2024-02-21,0.8467598125332476,0.8465707504701566,0.01386928580535951,0.01364291202611101,0.007325271322295266,0.008652875519532253,100,100,0.11007877562932218,0.11183163428484531,0.00018906206309092312,0.26207007775945235,0.13103503887972617,26,26,0
2024-02-23,2024-02-22,0.8573202564244077,0.8571136042594124,0.012697705358094558,0.0124536003439768,0.009491295490211243,0.011073555994263073,100,100,0.12002483589941704,0.12239751223232825,0.0002066521649952113,0.28276754960020045,0.14138377480010023,28,28,0
2024-02-26,2024-02-23,0.8692634563411893,0.8690704673607234,0.014175311208920682,0.013950149713983562,0.0100999034320921,0.011621501145660209,100,100,0.1130042493243546,0.11380584624670145,0.00019298898046598426,0.2609221564722401,0.13046107823612005,26,26,0
2024-02-27,2024-02-26,0.8716991494653454,0.8714746659161972,0.003024705364347735,0.002766402318071126,0.0118756617325365,0.013627087736453474,100,100,0.1307548724198018,0.13275511426939451,0.00022448354914821498,0.3022946470130429,0.15114732350652146,30,30,0
2024-02-28,2024-02-27,0.892321202192737,0.8920313779446111,0.02392098943533094,0.023588421823831585,0.013044473682337378,0.014623335013611315,100,100,0.16954102841662,0.17099966461454683,0.00028982424812597376,0.3816346537483839,0.19081732687419195,38,38,0
2024-02-29,2024-02-28,0.8576983676331746,0.8572879660533705,-0.03848856795883726,-0.0389486432319176,0.014576941930273882,0.017003553656982504,100,100,0.2401555429372889,0.24209841276502955,0.0004104015798039063,0.562265213390929,0.2811326066954645,56,56,0
2024-03-01,2024-02-29,0.8905059114112235,0.8901258298976453,0.03874770983987541,0.03830435646431374,0.01566640698794155,0.0176002161287051,100,100,0.2226264778528059,0.22409602442405158,0.0003800815135781405,0.5016502378618879,0.25082511893094395,50,50,0
2024-03-04,2024-03-01,0.8945556066751538,0.8943123375638283,0.004976573680619767,0.004703276239792276,0.01537767088562679,0.017194966724395955,100,100,0.1431288970680246,0.14308343007703533,0.00024326911132555338,0.31994917365600306,0.15997458682800153,32,32,0
2024-03-05,2024-03-04,0.8865858426744121,0.8862881551340036,-0.008639593310837856,-0.008972460842576746,0.011669395980722625,0.013166593633374525,100,100,0.1773171685348824,0.17390658117038674,0.0002976875404083548,0.39615312223551014,0.19807656111775507,40,40,0
2024-03-06,2024-03-05,0.8795138936099095,0.8792480145345964,-0.007643407490952936,-0.007943399173988452,0.02203948059615208,0.025066284179007237,99,100,0.14951736191368462,0.1601533256044271,0.0002658790753130807,0.3520930024733184,0.1760465012366592,36,35,1
2024-03-07,2024-03-06,0.8893750986330545,0.8889965564308805,0.011517892484316228,0.011087362991025973,0.022168015898488935,0.024935997488548765,99,100,0.22234377465826366,0.2228508521627745,0.00037854220217401033,0.5005701503283488,0.2502850751641744,51,50,1
2024-03-08,2024-03-07,0.8835506861512498,0.8832513787328827,-0.006125862063509735,-0.006462542128468196,0.02086887673077875,0.023627335584482594,99,100,0.17671013723024995,0.17571030548090688,0.00029930741836714736,0.3988683934436197,0.19943419672180984,41,40,1
2024-03-11,2024-03-08,0.888233382243163,0.8879016300776604,0.005640527295216247,0.005264923957943868,0.020130652332232248,0.02267216508034963,99,100,0.19541134409349592,0.19500487186045182,0.00033175216550259426,0.4395423812691914,0.2197711906345957,45,44,1
2024-03-12,2024-03-11,0.9048247513371174,0.904480974256392,0.01905968035893424,0.01867250111623453,0.010687423390446775,0.011816084245700482,100,100,0.2081096928075371,0.19901024094647707,0.00034377708072564684,0.4499434096518547,0.22497170482592735,45,45,0
2024-03-13,2024-03-12,0.9142361378797517,0.9138476840351685,0.010785371833144097,0.010355894756633566,0.010211229531456008,0.011173885659333837,100,100,0.2285590344699379,0.22847129445553027,0.0003884538445830454,0.49990402915529986,0.24995201457764993,50,50,0
2024-03-14,2024-03-13,0.9157861542943029,0.9154888233942051,0.002121218112163925,0.0017958565608986454,0.01130660068653375,0.012350342677711951,100,100,0.17399936931591758,0.17539207137109306,0.0002973309000977528,0.38152077212419616,0.19076038606209808,38,38,0
2024-03-15,2024-03-14,0.9089966763731555,0.9087243923328077,-0.007091454155584098,-0.007388873450489664,0.019747044715309144,0.021730510242622677,99,100,0.15452943498343644,0.16324216305255979,0.0002722840403478775,0.3495849944181167,0.17479249720905835,36,35,1
2024-03-18,2024-03-15,0.924307651624907,0.9239619372648357,0.01714849895477677,0.016768059777631183,0.019422510685867193,0.021020899132882905,99,100,0.2033476833574795,0.2033688636881089,0.00034571436007140764,0.4400229148061168,0.2200114574030584,45,44,1
2024-03-19,2024-03-18,0.9312927900690547,0.9308771573447832,0.007934150216101221,0.007484312720086983,0.008251726715780923,0.008864463641280013,100,100,0.25144905331864476,0.24069390207282998,0.0004156327242713004,0.5284513749483475,0.26422568747417374,53,53,0
2024-03-20,2024-03-19,0.9244150714505117,0.9242106376482866,-0.006941931965227077,-0.007161546122274598,0.008172812399637713,0.008843019184927324,100,100,0.12017395928856651,0.12029947877464858,0.00020443380222525328,0.26013578260454484,0.13006789130227242,26,26,0
2024-03-21,2024-03-20,0.9341831900504605,0.9338966199077333,0.010790345832363046,0.010480275669725314,0.008531775503856033,0.009135674465444528,100,100,0.1681529742090829,0.16879850745602837,0.0002865701427270807,0.3606910135547511,0.18034550677737554,36,36,0
2024-03-22,2024-03-21,0.9315451276276193,0.9311956536226513,-0.00251793638609199,-0.0028921469759134455,0.00916059898540503,0.009837458916144366,100,100,0.2049399280780763,0.20591822556459327,0.0003494740049678986,0.4410501879699682,0.2205250939849841,44,44,0
2024-03-25,2024-03-22,0.9165448198549833,0.9162009434283049,-0.015733357120677693,-0.01610264194856592,0.009806417151952223,0.010703347581435447,100,100,0.20163986036809634,0.20262955496132182,0.00034387642667831216,0.441079810361464,0.220539905180732,44,44,0
2024-03-26,2024-03-25,0.898881608263288,0.8985455460637239,-0.018903424286172643,-0.019270223951655008,0.009361698655727333,0.010418724678719193,100,100,0.19775395381792338,0.19764529752126248,0.0003360621995641429,0.43987912056975914,0.21993956028487957,44,44,0
2024-03-27,2024-03-26,0.8980688469764397,0.8977497067152338,-0.0005305230095151714,-0.0008856972826547516,0.0077059064267202895,0.008583579999057135,100,100,0.1885944578650524,0.18725780589725124,0.0003191402612060079,0.4185116375294598,0.2092558187647299,42,42,0
2024-03-28,2024-03-27,0.8765740448339311,0.8761999019930036,-0.023587489611978985,-0.024004245906220967,0.008785283470261605,0.010026574358520935,100,100,0.21914351120848277,0.22059703109295156,0.00037414284092733693,0.5016581826635583,0.25082909133177916,50,50,0
2024-03-29,2024-03-28,0.8929715195054377,0.8925784007974873,0.019141314070322935,0.018692650806316324,0.006960615970555452,0.007798324454564873,100,100,0.23217259507141377,0.23074104627965802,0.00039311870795047203,0.5183968707170542,0.2591984353585271,52,52,0
2024-04-01,2024-03-29,0.9033825311821831,0.9031114559228748,0.012104404918428235,0.011800705815843804,0.015778365981096013,0.017471117078204215,99,100,0.15357503030097114,0.16266385557082008,0.00027107525930848475,0.35006088224658843,0.17503044112329422,36,35,1
2024-04-02,2024-04-01,0.922351323671172,0.922016380344994,0.02130397928419181,0.020933102219150346,0.0063379054959721084,0.006873961928529548,100,100,0.20291729120765786,0.193811774048712,0.0003349433261781778,0.430127929645394,0.215063964822697,43,43,0
2024-04-03,2024-04-02,0.9236665403093816,0.9233340277761446,0.0017897295531452695,0.0014290932994678318,0.00851773691422249,0.009224978889533088,100,100,0.1939699734649701,0.19648231741645755,0.00033251253323708516,0.4227199685620807,0.21135998428104036,42,42,0
2024-04-08,2024-04-03,0.9203381015028261,0.9200865575001118,-0.0032446830542292027,-0.00351711317718284,0.009368046643791428,0.010181701457789518,100,100,0.1472540962404522,0.14835594997273538,0.0002515440027142801,0.32119722711738646,0.16059861355869323,32,32,0
2024-04-09,2024-04-08,0.9016767194335324,0.9013237786445686,-0.020008811036865026,-0.02039240623895422,0.009365280096034169,0.010390583625917306,100,100,0.20738564546971253,0.20773581971091906,0.0003529407889638382,0.4603883589690845,0.23019417948454224,46,46,0
2024-04-10,2024-04-09,0.9158809769543257,0.9154605284136789,0.016150908979288836,0.015684430061713828,0.008998624486859577,0.009829614939764255,100,100,0.24728786377766793,0.2473416567091402,0.00042044854064665486,0.540058733539429,0.2700293667697145,54,54,0
2024-04-11,2024-04-10,0.8975646167128288,0.8973036369783144,-0.019548534475713808,-0.019833614745604522,0.010177245010739674,0.01134203026860754,100,100,0.1525859848411809,0.1540255850995753,0.00026097973451424147,0.3416038959553315,0.17080194797766576,34,34,0
2024-04-12,2024-04-11,0.903827859177628,0.9034576787781391,0.007270919152054356,0.006858371621615733,0.011096730924353525,0.012282513265437124,100,100,0.21691868620263072,0.21820835251573337,0.0003701803994888851,0.4814268937386773,0.24071344686933865,48,48,0
2024-04-15,2024-04-12,0.8925535154473637,0.8922651336521069,-0.012069368147407222,-0.012388566049014393,0.010887448917594534,0.012202033349696636,100,100,0.16958516793499911,0.169664267723497,0.0002883817952568462,0.38008862190012016,0.19004431095006008,38,38,0
2024-04-16,2024-04-15,0.8713197043115677,0.870911504337907,-0.023474445599827476,-0.023931932907428455,0.004526334769851776,0.005197238464880345,100,100,0.24396951720723897,0.23801660303315686,0.0004081999736608165,0.5531679334868417,0.27658396674342084,56,56,0
2024-04-17,2024-04-16,0.8460262834561925,0.845707424156681,-0.028573765253718908,-0.028939886608096765,0.00643062956031672,0.007603846645580992,100,100,0.18612578236036229,0.18834893645033882,0.00031885929951158985,0.44262776007489313,0.22131388003744656,44,44,0
2024-04-18,2024-04-17,0.881661098426187,0.8813297598780412,0.042513135444398165,0.04212134682024571,0.007551379498047333,0.00856816578971791,100,100,0.19396544165376114,0.19541753013963759,0.00033133854814585795,0.44164699167114047,0.22082349583557023,44,44,0
2024-04-19,2024-04-18,0.8758813979509701,0.8756107023470573,-0.006181978840502422,-0.0064891233580667285,0.009713316748448766,0.011093190983632808,100,100,0.15765865163117462,0.16009128448548882,0.0002706956039127425,0.36277735417147244,0.18138867708573622,36,36,0
2024-04-22,2024-04-19,0.8708873492860045,0.8706480553887522,-0.005394352819571457,-0.0056676408191480565,0.011667239438934567,0.013400638026722565,100,100,0.13934197588576072,0.14153519247349877,0.00023929389725230526,0.3225183700159798,0.1612591850079899,32,32,0
2024-04-23,2024-04-22,0.8771607644816234,0.8768619525331453,0.007480300510133375,0.0071370941518023034,0.011893235267013566,0.013563406682951046,100,100,0.17543215289632472,0.17595696067288177,0.000298811948477965,0.40059830284003556,0.20029915142001778,40,40,0
2024-04-24,2024-04-23,0.8780623327198008,0.8778098176004011,0.0013689500190854353,0.0010809741083162017,0.010508997641924924,0.011971838809746439,100,100,0.14927059656236613,0.14813887405667725,0.0002525151193997647,0.33871111370626344,0.16935555685313172,34,34,0
2024-04-25,2024-04-24,0.8821927226908916,0.8819338896590907,0.004993000764643485,0.0046981384532280845,0.00014294520783622588,0.0001620815454676325,101,100,0.15879469008436048,0.14868747068207264,0.00025883303180089626,0.34854307098401527,0.17427153549200763,36,35,1
2024-04-26,2024-04-25,0.8875966962498124,0.8873405051171731,0.00642089691429204,0.006130409003981319,0.0,0.0,101,100,0.1506273894835635,0.15074063540836663,0.00025619113263934136,0.339532612238465,0.1697663061192325,35,34,1
2024-04-29,2024-04-26,0.9044660974084677,0.9041108302100597,0.019299910454367408,0.018899537433684443,0.00111832763920576,0.0012369364483178788,101,100,0.20802720240394762,0.20950079724156134,0.0003552671984080859,0.4616292427564019,0.23081462137820094,47,46,1
2024-04-30,2024-04-29,0.9268323513827296,0.9263913910272085,0.025131344978348347,0.02464361676982918,0.00048478206816599326,0.0005233015687121762,101,100,0.2595130583871642,0.25932047317164564,0.0004409603555211088,0.5597922113797265,0.27989610568986323,57,56,1
2024-05-06,2024-04-30,0.9303905048697894,0.9300162161426152,0.00431687284803739,0.003912844128859394,1.734723475976807e-17,1.8652615361609915e-17,101,100,0.2202413352054826,0.22013084186449078,0.000374288727174229,0.4733197240997259,0.23665986204986295,49,48,1
2024-05-07,2024-05-06,0.9315071393917951,0.931255199592628,0.0016031153256270692,0.0013322170393454957,0.0,0.0,103,100,0.14803686199290222,0.14828880179206919,0.0002519397991670175,0.3181142164712232,0.1590571082356116,37,34,3
2024-05-08,2024-05-07,0.9330732498305254,0.9328995422470976,0.0019522578114921085,0.0017657272197662,0.0,0.0,103,100,0.10206853240359706,0.10224223998702492,0.00017370758342788572,0.21896541608896306,0.10948270804448153,25,22,3
2024-05-09,2024-05-08,0.9211705499491613,0.9209248651862797,-0.012572620916593502,-0.012835976992736198,0.0,0.0,103,100,0.14436147626027174,0.14460716102315338,0.00024568476288163186,0.3136972163291294,0.1568486081645647,35,32,3
2024-05-10,2024-05-09,0.9352222552979925,0.9349219439733921,0.015525034291283824,0.015198936760471904,3.8163916471489756e-17,4.082043075092898e-17,103,100,0.17645940126074658,0.1767597125853469,0.0003003113246003297,0.37768467532196004,0.18884233766098002,41,38,3
2024-05-13,2024-05-10,0.922746426851423,0.9225098117906168,-0.013023030639567001,-0.013276116003892446,0.0009585867203288044,0.0010391073439838666,103,100,0.13841196402771347,0.13960716580884858,0.0002366150608063616,0.30129526568335074,0.15064763284167537,33,30,3
2024-05-14,2024-05-13,0.9148630537152778,0.9146920224882956,-0.008289080481969524,-0.008474478214108738,0.0007437699819359267,0.0008131370599610144,103,100,0.10063493590868058,0.10059115039726987,0.00017103122698220512,0.2199521398189239,0.10997606990946195,25,22,3
2024-05-15,2024-05-14,0.9169945622590066,0.9167758147510321,0.0025172841941347723,0.002278135384921942,0.0009821153437175184,0.0010712709998618698,103,100,0.1283792387162609,0.1288363315860169,0.00021874750797437533,0.2804984684627027,0.14024923423135136,31,28,3
2024-05-16,2024-05-15,0.9105197852359543,0.9102359691348474,-0.006823946939281678,-0.007133527642153914,0.005422887265059871,0.005957671910300542,102,100,0.1638935613424718,0.16861814936492112,0.00028381610110689645,0.3651888911136896,0.1825944455568448,39,37,2
2024-05-17,2024-05-16,0.9103258809064972,0.9100616898239632,9.877853073114728e-05,-0.0001914660778016275,0.006164971593455654,0.00677423482648541,102,100,0.15475539975410454,0.15576167516503436,0.00026419108253400046,0.34110540129862926,0.17055270064931463,36,34,2
2024-05-20,2024-05-17,0.9242431040059167,0.9238827199731185,0.01558291524687383,0.015186915682418034,0.004900023135128755,0.005303728524407652,102,100,0.21257591392136088,0.21167134949583205,0.00036038403279823136,0.4590212916692501,0.22951064583462505,48,46,2
2024-05-21,2024-05-20,0.9258730438320436,0.9255420465001455,0.0021543035884283857,0.001796035894117809,0.004987803303205484,0.005389061817414364,102,100,0.1944333392047291,0.19485211670470393,0.0003309973318980118,0.4204523055323454,0.2102261527661727,44,42,2
2024-05-22,2024-05-21,0.9169975052843877,0.9167006381165811,-0.009231931977664476,-0.009552681498368853,0.005306366680712448,0.005788549129424314,102,100,0.17422952600403363,0.17484495654934729,0.00029686716780670216,0.38067113655355334,0.19033556827677667,40,38,2
2024-05-23,2024-05-22,0.921926598354585,0.9216203535780877,0.00570083626072404,0.005366763430659782,0.012693290294038515,0.013772797274667643,101,100,0.17516605368737118,0.18285922207719457,0.0003062447764973368,0.3883446647526537,0.19417233237632686,40,39,1
2024-05-24,2024-05-23,0.9000458566417197,0.8998146303913672,-0.023409310409223782,-0.023660201407295522,0.01402075214250826,0.015581822821007084,101,100,0.13500687849625795,0.13656556659508007,0.00023122625035234295,0.3017317874276295,0.15086589371381476,31,30,1
2024-05-27,2024-05-24,0.895169869817975,0.8948967978200603,-0.005161908260340242,-0.005465384097131154,0.012974969008550457,0.014498843933911779,101,100,0.16113057656723548,0.16035786543119232,0.00027307199791465277,0.3591367994365133,0.17956839971825664,37,36,1
2024-05-28,2024-05-27,0.8992922888646141,0.899002361538359,0.004911729548324528,0.004587751043807264,0.012190420729559406,0.013559942944642933,101,100,0.1708655348842767,0.1703709139315408,0.00028992732625526075,0.37944998866457497,0.18972499433228748,39,38,1
2024-05-29,2024-05-28,0.8887704498611986,0.8885431773659043,-0.01138140689603051,-0.011634212122154097,0.012541357852201439,0.014114517078821569,101,100,0.13331556747917978,0.1338937770971161,0.00022727249529433567,0.3006505725050001,0.15032528625250005,31,30,1
2024-05-30,2024-05-29,0.8901851107762555,0.8898376003338304,0.0018478937795896044,0.001456792422584785,0.011692087511271012,0.013139574577298849,101,100,0.20474257547853883,0.2042408155800334,0.00034751044242515975,0.4594363420681483,0.22971817103407416,47,46,1
2024-05-31,2024-05-30,0.8921062478829859,0.8917271528588485,0.002549507402591633,0.0021234801994309827,0.01126741865729232,0.01263550024373413,101,100,0.22302656197074644,0.22298098814090503,0.00037909502413744294,0.49994891434742267,0.24997445717371133,51,50,1
2024-06-03,2024-05-31,0.8992525870139446,0.89890636327174,0.008439166768635209,0.008050904797364478,0.01992417188021952,0.02216490247961058,100,100,0.19783556914306774,0.2068385461081997,0.00034622374220486066,0.4500116219793452,0.2250058109896726,47,45,2
2024-06-04,2024-06-03,0.8764793653481293,0.8761724283127807,-0.024949203654520136,-0.02529065972590827,3.8163916471489756e-17,4.355754100249523e-17,103,100,0.19324470216350284,0.17362746731863188,0.00030693703534859663,0.41857479364208033,0.20928739682104017,46,43,3
2024-06-05,2024-06-04,0.8763702680299513,0.876161917054008,0.00022579998043492644,-1.1996792449786575e-05,0.013130873304791972,0.014986811283630082,101,100,0.11392813484389365,0.12726735912462908,0.00020835097594342812,0.2752209913632984,0.1376104956816492,29,28,1
2024-06-06,2024-06-05,0.8652642999135359,0.8649835243434567,-0.012437903232674241,-0.012758364056882687,0.000655286924184633,0.0007575715672526961,102,100,0.17305285998270725,0.1608580491721789,0.0002807755700790214,0.3859062591490868,0.1929531295745434,41,39,2
2024-06-07,2024-06-06,0.844853066844104,0.8446412955162232,-0.023272648475740842,-0.023517475483332162,0.0,0.0,102,100,0.12485835002161563,0.12441483442531177,0.0002117713278808122,0.29504915615453925,0.14752457807726962,32,30,2
2024-06-11,2024-06-07,0.8479380576633508,0.8476262103106482,0.0039031505618165596,0.0035339437111001626,0.007991303662532976,0.009427862854316677,101,100,0.17806699210930363,0.18637014312453928,0.0003118473527025752,0.4297921669397838,0.2148960834698919,44,43,1
2024-06-12,2024-06-11,0.8555801480753538,0.8552461147575924,0.00938377986422867,0.008989698943065338,0.007204070221087785,0.008423388422091433,101,100,0.19678343405733145,0.19633023393364754,0.00033403331776141063,0.45947030079566104,0.22973515039783052,47,46,1
2024-06-13,2024-06-12,0.860904043297583,0.860699173718967,0.006615555969633702,0.006376011381145075,0.006975942743505024,0.008104972046578016,101,100,0.12052656606166164,0.12050330816269483,0.00020486957861596115,0.2799729843306605,0.13998649216533024,29,28,1
2024-06-14,2024-06-13,0.8507262125947749,0.8505210355779682,-0.011587046239512788,-0.011825430361481981,0.009229109553204438,0.010851124389807518,101,100,0.11910166976326851,0.12156001358977463,0.000205177016806713,0.2828897003408512,0.1414448501704256,29,28,1
2024-06-17,2024-06-14,0.8502661543508849,0.8499925862716978,-0.0002996765705036708,-0.0006213242050048251,0.007984733593867959,0.009393886161867841,101,100,0.16155056932666811,0.16057976144651878,0.00027356807918717154,0.37885823059617074,0.18942911529808537,39,38,1
2024-06-18,2024-06-17,0.8534509378408895,0.8530464343610245,0.00406868439213226,0.0035927937944983945,0.005999169616705203,0.007032641337043849,101,100,0.238966262595449,0.23738520209815148,0.0004045034798652365,0.5581474500440557,0.2790737250220279,57,56,1
2024-06-19,2024-06-18,0.8630089535205742,0.8627581815109171,0.01167875365074611,0.011384781365585628,0.006986963143104829,0.008098402649591585,101,100,0.1467115220984976,0.1479500876345543,0.00025077200965710825,0.3414351711311963,0.17071758556559816,35,34,1
2024-06-20,2024-06-19,0.849984986216201,0.8497399866114254,-0.014805070028251599,-0.015089042536453823,0.006154639683053777,0.007242968178533195,101,100,0.14449744765675418,0.14391012380147875,0.00024499960477567933,0.33930901855350415,0.16965450927675207,35,34,1
