date,signal_date,pre_trade_nav,nav,gross_return,net_return,cash,cash_ratio,holding_count,desired_count,buy_notional,sell_notional,total_cost,gross_turnover,one_way_turnover,attempted_order_count,executed_order_count,blocked_order_count
2024-01-16,2024-01-15,0.9650715004770799,0.9646126065251636,-0.001163968537977178,-0.0016389176102142855,0.0081176444984415,0.008415445167862563,100,100,0.2702200201335824,0.2697835816692421,0.0004588939519163153,0.5595477656690467,0.27977388283452337,56,56,0
2024-01-17,2024-01-16,0.9589669383998476,0.9585748454646106,-0.005852782855133354,-0.006259259955458063,0.008484119172220635,0.008850763414419118,100,100,0.23015206521596343,0.23091063282497953,0.00039209293523705596,0.4807910258202247,0.24039551291011235,48,48,0
2024-01-18,2024-01-17,0.932796767621412,0.9324135956421776,-0.02689208669011578,-0.027291817583375955,0.010456309051957687,0.011214239153984186,100,100,0.22387122422913885,0.22622658608811033,0.00038317197923440436,0.48252505362446474,0.24126252681223237,48,48,0
2024-01-19,2024-01-18,0.9263986460450068,0.926115320937954,-0.006450945830565935,-0.006754807881030334,0.010034003365802903,0.010834507473260062,100,100,0.1667517562881012,0.16661277570899918,0.00028332510705275985,0.35984997756668213,0.17992498878334107,36,36,0
2024-01-22,2024-01-19,0.9143961653046233,0.9141930192805982,-0.012654099730756818,-0.012873452568823884,0.01079855869882293,0.01181212115065218,100,100,0.11887150148960103,0.11983920284664609,0.00020314602402507148,0.26105829551103016,0.13052914775551508,26,26,0
2024-01-23,2024-01-22,0.8570214398366914,0.8563809840488008,-0.06253775541722739,-0.06323832496258952,0.009616058268085304,0.0112287153115223,100,100,0.3770894335281442,0.3765473888852972,0.0006404557878907149,0.8793675249910313,0.43968376249551566,88,88,0
2024-01-24,2024-01-23,0.8716521491841585,0.8713274711573412,0.017832209518663822,0.01745308149869973,0.008091492079812855,0.009286396157193719,100,100,0.19176347282051479,0.19056358465905962,0.0003246780268172742,0.4386234323375691,0.21931171616878456,44,44,0
2024-01-25,2024-01-24,0.8745305231271275,0.87427712110777,0.0036760598923064602,0.0033852369494455914,0.008440542945728815,0.009654310677870719,100,100,0.14867018893161166,0.14927264181688515,0.0002534020193575405,0.34068888720215185,0.17034444360107592,34,34,0
2024-01-26,2024-01-25,0.9029438280181344,0.9022700798453916,0.03278903933119248,0.0320184047618135,0.006263330577708347,0.0069417469531757045,100,100,0.39729528432797906,0.3957918201327015,0.0006737481727427577,0.8783349305365122,0.4391674652682561,88,88,0
2024-01-29,2024-01-26,0.8997458753284394,0.8993153185597367,-0.0027976152300037693,-0.003274808011101582,0.007903439305830299,0.008788284979386033,100,100,0.25192884509196306,0.2539995105887877,0.00043055676870284434,0.5623013892629058,0.2811506946314529,56,56,0
2024-01-30,2024-01-29,0.8695309894056555,0.8688051944207388,-0.03311889449607186,-0.03392594733942733,0.008519163177429505,0.009805608014474998,100,100,0.42607018480877124,0.42741170366528736,0.0007257949849170801,0.981542807413262,0.490771403706631,98,98,0
2024-01-31,2024-01-30,0.8426829363709488,0.8424243664216648,-0.030066876001134557,-0.03036449156667731,0.008905112095882043,0.010570814960763732,100,100,0.15168292854677076,0.1523274474145074,0.0002585699492840208,0.3607648414841675,0.18038242074208374,36,36,0
2024-02-01,2024-01-31,0.8031557727862039,0.8027613651009256,-0.04661379133922816,-0.04708197305499884,0.007103331041981707,0.00884862096108556,100,100,0.23291517410799914,0.2315078007393771,0.00039440768527811403,0.5782476956322685,0.28912384781613426,58,58,0
2024-02-02,2024-02-01,0.8053190952491491,0.804963556303952,0.0031861649793050173,0.0027432700410907618,0.006373160366960107,0.007917327830619974,100,100,0.2093829647647788,0.20900833303495436,0.0003555389451973167,0.5195348033692055,0.2597674016846028,52,52,0
2024-02-05,2024-02-02,0.7598411084790928,0.759569087034798,-0.056055267932926256,-0.05639319806922194,0.006790383075235107,0.008939783347086136,100,100,0.15956663278060948,0.16025587693317925,0.00027202144429486295,0.4209070898440193,0.21045354492200966,42,42,0
2024-02-06,2024-02-05,0.7038621354902452,0.7035002653048102,-0.07334020366997984,-0.07381661877376933,0.009065327739860128,0.012886033150154297,100,100,0.21115864064707363,0.21379545549713364,0.0003618701854350906,0.6037462092604592,0.3018731046302296,60,60,0
2024-02-07,2024-02-06,0.7769559044365647,0.7765009486166691,0.10441451518135225,0.1037678120565162,0.013951560221150763,0.017967215939665455,100,100,0.264165007508432,0.26950619580961827,0.0004549558198956391,0.6868745063531754,0.3434372531765877,68,68,0
2024-02-08,2024-02-07,0.8180023938975429,0.8175286653902275,0.05344674124971571,0.052836660208398945,0.01431703502545521,0.017512578618416173,100,100,0.2781208139251646,0.27896001723678443,0.00047372850731556095,0.6810259179164762,0.3405129589582381,68,68,0
2024-02-19,2024-02-08,0.8739667528708804,0.8734022111451794,0.06903499518724954,0.06834444848277221,0.013715405432700112,0.01570342421587973,100,100,0.33210736609093455,0.3320702782238805,0.0005645417257008295,0.7599575637552204,0.3799787818776102,76,76,0
2024-02-20,2024-02-19,0.8630097782056932,0.8625133254299457,-0.011898793942666908,-0.01246720649007338,0.01106724715229998,0.012831392659102603,100,100,0.2934233245899357,0.2912716190852831,0.0004964527757477736,0.677506742612898,0.338753371306449,68,68,0
2024-02-21,2024-02-20,0.8642985105118489,0.8638584605973006,0.002069747827969204,0.0015595529108891615,0.009952355589673712,0.01152081740658339,100,100,0.25928955315355473,0.25861471150547655,0.0004400499145481576,0.5992192030416916,0.2996096015208458,60,60,0
2024-02-22,2024-02-21,0.8754446343437138,0.8750729710628127,0.01341212047446061,0.012981884159307677,0.009216429858747866,0.010532184358927379,100,100,0.21886115858592842,0.21849689613590373,0.0003716632809010507,0.4995839114939601,0.24979195574698004,50,50,0
2024-02-23,2024-02-22,0.890508140221942,0.8900213443070275,0.017638722334644585,0.017082430538403415,0.0108746217927113,0.012218383145831523,100,100,0.28496260487102143,0.2871075927198994,0.0004867959149145016,0.6424087234602295,0.32120436173011474,64,64,0
2024-02-26,2024-02-23,0.9020161734826667,0.9015560212373299,0.013477012941727207,0.012960000346152745,0.010527193966226409,0.011676694202295366,100,100,0.2706048520448,0.27071757646365185,0.0004601522453368966,0.6001249693987378,0.3000624846993689,60,60,0
2024-02-27,2024-02-26,0.9038783014043626,0.9028846277253986,0.002575857863880149,0.001473681564729823,0.004886389298525803,0.0054119752939374875,100,100,0.5875208959128357,0.5828737649240993,0.0009936736789642121,1.2948586762382543,0.6474293381191272,130,130,0
2024-02-28,2024-02-27,0.9264183656317665,0.9257424455271244,0.02606505547187754,0.025316432576009795,0.00303617770781028,0.0032797218302780306,100,100,0.39835989722165954,0.3971856057355862,0.0006759201046421391,0.8587324393280216,0.4293662196640108,86,86,0
2024-02-29,2024-02-28,0.8897366298191556,0.8892832689967058,-0.03889398815181999,-0.03938371488374226,0.0022147634690107866,0.0024905039217812956,100,100,0.2669209889457466,0.2665529355293969,0.0004533608224497848,0.5995863344230027,0.29979316721150134,60,60,0
2024-03-01,2024-02-29,0.9238715953514386,0.9234935042169867,0.038894610480814995,0.038469446590260414,0.0028835119239586406,0.003122395458973496,100,100,0.22172918288434523,0.2227760224737449,0.00037809113445172595,0.48113310074112775,0.24056655037056388,48,48,0
2024-03-04,2024-03-01,0.9295063855123342,0.9289995339125301,0.006511016339465936,0.005962174796466879,0.003467684038226764,0.0037327080495104573,100,100,0.297442043363947,0.2985330670780192,0.0005068515998041894,0.6411737667767294,0.3205868833883647,64,64,0
2024-03-05,2024-03-04,0.9193072005279048,0.9188700225396695,-0.010433087456788614,-0.010903677561817093,0.002655743126535444,0.0028902271936081035,100,100,0.25740601614781333,0.2570312532243574,0.00043717798823548126,0.5595923420122884,0.2797961710061442,56,56,0
2024-03-06,2024-03-05,0.9095718401601526,0.9092462018670255,-0.0101191486841824,-0.010473538625239587,0.003167510460659634,0.003483666419673285,100,100,0.19101008643363207,0.19184749206088322,0.00032563829312715065,0.42092065913903376,0.21046032956951688,42,42,0
2024-03-07,2024-03-06,0.9199065695553146,0.9193485150670972,0.011724401670745843,0.011110646576612426,0.012345891728974486,0.013428957056697307,99,100,0.32196729934436,0.33170373510089224,0.0005580544882175977,0.7105841572163559,0.35529207860817796,72,71,1
2024-03-08,2024-03-07,0.9101687888280391,0.9097180779064731,-0.00998503406337492,-0.010475284402804874,0.013711279601694324,0.015072009598015225,99,100,0.2639489487601313,0.26576504755441716,0.0004507109215659375,0.5819953428601131,0.29099767143005656,59,58,1
2024-03-11,2024-03-08,0.91591870426827,0.9155590101596011,0.0068159867462087576,0.006420596001092571,0.014778763038525329,0.016141791926605673,99,100,0.21066130198170213,0.2120884795272021,0.00035969410866894404,0.4615581923797923,0.23077909618989614,47,46,1
2024-03-12,2024-03-11,0.9355316072683063,0.9352417435189562,0.021814647540002507,0.02149804997924054,0.01775351522193947,0.01898280882452894,99,100,0.16839568930829513,0.1716603052410595,0.00028986374935014266,0.3634895837910777,0.18174479189553885,37,36,1
2024-03-13,2024-03-12,0.9431914279301927,0.9429013120444079,0.008500138564522253,0.008189934397743626,0.018826407370901188,0.01996646640578067,99,100,0.16977445702743468,0.17113746506218117,0.0002901158857848603,0.36144510222886306,0.18072255111443153,37,36,1
2024-03-14,2024-03-13,0.9446015417359053,0.9442818333553824,0.0018031894428176543,0.0014641206808603258,0.01718293202005916,0.018196825791937404,99,100,0.1889203083471811,0.1875965413768619,0.0003197083805228566,0.39859859749129095,0.19929929874564548,41,40,1
2024-03-15,2024-03-14,0.9371903550434695,0.9368880784115934,-0.00750991712581639,-0.007830029851910059,0.016484425567397022,0.017594871732539104,99,100,0.17806616745825918,0.1776699376374732,0.00030227663187617587,0.37957721521710747,0.18978860760855373,39,38,1
2024-03-18,2024-03-15,0.951524830052421,0.9511687611815185,0.015622732296522335,0.015242677432865559,0.016308888026351116,0.017146156068133078,99,100,0.20933546261153269,0.20951599394138914,0.0003560688709024477,0.44018972844864873,0.22009486422432437,45,44,1
2024-03-19,2024-03-18,0.9605058809296503,0.9600641723254288,0.009816470146195133,0.00935208504204943,0.016627547490012072,0.017319204246251056,99,100,0.25933658785100555,0.2600969559188879,0.0004417086042213798,0.540791632912384,0.270395816456192,55,54,1
2024-03-20,2024-03-19,0.9569361213845075,0.9567014656670165,-0.0032581686006933896,-0.0035025853014255537,0.00788107953416495,0.008237762580064855,100,100,0.14354041820767613,0.13502860596931981,0.00023465571749085743,0.29110514061686654,0.14555257030843327,29,29,0
2024-03-21,2024-03-20,0.9657272434796693,0.9654804295960339,0.009434267780033201,0.00917628355768918,0.008137389785172198,0.00842833219164987,100,100,0.1448590865219504,0.14536221065659305,0.0002468138836354225,0.30052097953955387,0.15026048976977693,30,30,0
2024-03-22,2024-03-21,0.9618775229977048,0.9616145442007246,-0.0037317241115250033,-0.004004105393339619,0.0090999661925848,0.009463216054150384,100,100,0.15390040367963276,0.15512595888402558,0.00026297879698020777,0.3212741281245177,0.16063706406225886,32,32,0
2024-03-25,2024-03-22,0.94747115036628,0.9471638484635717,-0.014707965805779488,-0.015027534498413764,0.009946047144449814,0.01050087285381896,100,100,0.18001951856959322,0.18117290142416653,0.0003073019027083393,0.3812173276770775,0.19060866383853875,38,38,0
2024-03-26,2024-03-25,0.9287560857051127,0.9283474729289077,-0.019434612911291893,-0.019866019554258374,0.007812512844043133,0.008415505047258754,100,100,0.2414765822833293,0.23975166075912763,0.0004086127762050382,0.5181427615379853,0.25907138076899267,52,52,0
2024-03-27,2024-03-26,0.9271903277640304,0.9268610525586376,-0.0012464569556338567,-0.0016011465680846326,0.005908927076008763,0.006375202690518638,100,100,0.19470996883044636,0.1931356582678049,0.00032927520539285346,0.41830206321668817,0.20915103160834408,42,42,0
2024-03-28,2024-03-27,0.9015935940132324,0.9013137526059617,-0.02726132301670614,-0.027563246812617237,0.009223419762053316,0.01023330636571972,100,100,0.16228684692238185,0.16588118101569704,0.000279841407270696,0.3639866455542523,0.18199332277712615,36,36,0
2024-03-29,2024-03-28,0.9203887097968997,0.9200115608412525,0.021163503980480503,0.020745060397924675,0.010328418124770408,0.01122640036754122,100,100,0.22089329035125593,0.22237543766962023,0.000377148955647336,0.4816103493041449,0.24080517465207246,48,48,0
2024-04-01,2024-03-29,0.9320120319259507,0.9315687507538916,0.013043826399012914,0.012562005092709105,0.009560995918551803,0.010263328295216393,100,100,0.26096336893926614,0.26063922790510674,0.000443281172059177,0.559652213680665,0.2798261068403325,56,56,0
2024-04-02,2024-04-01,0.9541655008769828,0.9534700695946993,0.024256663938978518,0.023510147611846888,0.006989474766001881,0.0073305654670135206,100,100,0.41029116537710253,0.40841507550683626,0.0006954312822837827,0.8580337898734107,0.42901689493670536,86,86,0
2024-04-03,2024-04-02,0.9569728852079192,0.9565959439581083,0.0036737551863677,0.0032784189699188726,0.009126035056691895,0.009540114731127845,100,100,0.22010376359782136,0.22261726513832222,0.00037694124981084675,0.4626265128086201,0.23131325640431005,46,46,0
2024-04-08,2024-04-03,0.9543703729407129,0.9540472902551315,-0.002326552847575991,-0.0026642949084974,0.007527278536326553,0.007889837970519896,100,100,0.1908740745881426,0.1895984007533587,0.00032308268558157993,0.39866333462253956,0.19933166731126978,40,40,0
2024-04-09,2024-04-08,0.9373539004662977,0.9370023630205148,-0.017497444790571692,-0.01786591441401042,0.008054911098318936,0.00859646828675349,100,100,0.2062178581025855,0.20709702811036088,0.0003515374457829479,0.4409379275077834,0.2204689637538917,44,44,0
2024-04-10,2024-04-09,0.9511415492821452,0.9507840982118363,0.015089808542266159,0.014708324904213477,0.009264851734649955,0.009744432781400737,100,100,0.20925114084207191,0.21081853254871188,0.00035745107030882626,0.4416479058325471,0.22082395291627355,44,44,0
2024-04-11,2024-04-10,0.9331571978817739,0.9326019479063307,-0.01853933018359666,-0.019123321834790152,0.00872909512594523,0.009359936621987378,100,100,0.32660501925862084,0.32662451262535935,0.0005552499754430675,0.7000208896923078,0.3500104448461539,70,70,0
2024-04-12,2024-04-11,0.9422478137244755,0.9418764526033787,0.010342961259945493,0.009944762304935129,0.011032484851005374,0.011713303608462882,100,100,0.21671699715662937,0.21939174800278646,0.0003713611210970422,0.46283869148561296,0.23141934574280648,46,46,0
2024-04-15,2024-04-12,0.9342454962227265,0.9333162764473241,-0.0081018655467604,-0.009088427821285938,0.002986485703845406,0.003199864589540309,100,100,0.5512048427714087,0.544088063399651,0.0009292197754024597,1.1723823241315783,0.5861911620657891,118,118,0
2024-04-16,2024-04-15,0.9129595762061311,0.9121672585687889,-0.021811148862292296,-0.022660076130932905,0.002904790586510636,0.003184493369196696,100,100,0.46560938386512674,0.4663200063851342,0.0007923176373427211,1.0207783723820065,0.5103891861910033,102,102,0
2024-04-17,2024-04-16,0.883341574086042,0.8830244647448764,-0.0316013145746703,-0.031948958428565155,0.0041844078062649,0.004738722394824995,100,100,0.18550173055806876,0.18709845711898873,0.00031710934116572923,0.4218075981112651,0.21090379905563256,42,42,0
2024-04-18,2024-04-17,0.9175822334952864,0.9168337266949083,0.039135686643058554,0.03828802405808762,0.003217444501927083,0.003509299896204344,100,100,0.4404394720777375,0.44022101557377774,0.0007485068003777978,0.9597619216066035,0.4798809608033017,96,96,0
2024-04-19,2024-04-18,0.9156561479232457,0.91507607784347,-0.0012843973093219496,-0.0019170857269554809,0.006384976905756807,0.006977536688320029,100,100,0.3387927747316008,0.34254037721520625,0.0005800700797756881,0.7440928054620777,0.37204640273103884,74,74,0
2024-04-22,2024-04-19,0.9088236188652403,0.9082519822625217,-0.006832720393002312,-0.0074574079097669,0.005801109805417287,0.006387114940246319,100,100,0.3362647389801389,0.33625250848251803,0.0005716366027188534,0.7399865424958517,0.36999327124792586,74,74,0
2024-04-23,2024-04-22,0.9174730813232682,0.9170492311018774,0.01015257796385538,0.009685912071935254,0.007859147823512326,0.008570039161440867,100,100,0.24771773195728236,0.25019962019676834,0.0004238502213908143,0.5427051346682632,0.2713525673341316,54,54,0
2024-04-24,2024-04-23,0.918945628716973,0.9183562795460231,0.002067934360314494,0.0014252762009028253,0.003370066651277228,0.0036696723552031188,100,100,0.3491993389124497,0.34529960691116457,0.0005893491709497505,0.7557562973483752,0.3778781486741876,76,76,0
2024-04-25,2024-04-24,0.9287317550761195,0.9277344167128148,0.011297876174185317,0.010211872424314095,0.004796958850546682,0.005170616465371045,100,100,0.5851010056979552,0.5875252362605294,0.0009973383633053562,1.262610259151067,0.6313051295755335,126,126,0
2024-04-26,2024-04-25,0.9338128979811658,0.9333366368336052,0.006551962672559419,0.00603860331132311,0.0043357609667668585,0.004645441736302307,100,100,0.2801438693943498,0.28015893265813063,0.0004762611475605542,0.600016130922815,0.3000080654614075,60,60,0
2024-04-29,2024-04-26,0.9534714453140511,0.9524983362475545,0.021572932729560845,0.02053031956289253,0.0038791903328900777,0.004072647883220948,100,100,0.5720828671884305,0.5725994056210505,0.0009731090664962155,1.2005417450466485,0.6002708725233242,120,120,0
2024-04-30,2024-04-29,0.9738869545827206,0.9734234259398332,0.022455281569759178,0.021968636475224512,0.0033778912408071217,0.0034701150093504195,100,100,0.2726883472831617,0.2726505768339661,0.00046352864288725976,0.5599612168034308,0.2799806084017154,56,56,0
2024-05-06,2024-04-30,0.9818737567995995,0.9813711195143955,0.008681043248581766,0.008164682873631035,0.00458586235201415,0.004672913499108612,100,100,0.2945621270398799,0.2962727354362909,0.0005026372852038485,0.6017421877146272,0.3008710938573136,60,60,0
2024-05-07,2024-05-06,0.9862590347977102,0.9859218764414399,0.0049807001511652516,0.00463714168529461,0.0,0.0,102,100,0.20107760627380977,0.1968289022780657,0.00033715835627015845,0.4034503051558756,0.2017251525779378,44,42,2
2024-05-08,2024-05-07,0.9858783328147575,0.985631996715767,-4.4165392535600034e-05,-0.00029401896093350643,3.8163916471489756e-17,3.872024913827481e-17,102,100,0.1447441936950833,0.14499052979407379,0.00024633609899053126,0.2938848677827643,0.14694243389138215,32,30,2
2024-05-09,2024-05-08,0.9726346054937527,0.9721517423740921,-0.013186860070820483,-0.013676762104510187,0.0,0.0,102,100,0.2837246883700366,0.28420755148969723,0.00048286311966068857,0.5839112002100996,0.2919556001050498,62,60,2
2024-05-10,2024-05-09,0.9853878380950808,0.9849791974867227,0.013615256902862471,0.01319491037613596,0.0,0.0,102,100,0.24011241393459795,0.24052105454295597,0.00040864060835800985,0.48776070689759954,0.24388035344879977,52,50,2
2024-05-13,2024-05-10,0.9712215393015184,0.9709120214081083,-0.013967460653289243,-0.014281698653644925,0.0,0.0,102,100,0.18186907278083783,0.18217859067424796,0.00030951789341017536,0.37483483296396103,0.18741741648198051,40,38,2
2024-05-14,2024-05-13,0.9658698668540524,0.965607936857789,-0.005193214671235902,-0.0054629919430050355,0.0,0.0,102,100,0.15390698427497884,0.1541689142712422,0.0002619299962633538,0.3189621181056815,0.15948105905284074,34,32,2
2024-05-15,2024-05-14,0.968472440835071,0.9681930583745219,0.0029665290310303405,0.002677195803863386,1.3877787807814457e-17,1.4333698933055327e-17,102,100,0.16416184696620434,0.16444122942675346,0.0002793824605491514,0.3393003894975245,0.16965019474876225,36,34,2
2024-05-16,2024-05-15,0.9629222004368779,0.9626688983103938,-0.005444015418260784,-0.005705638990432749,0.006798484576024362,0.00706212134614151,101,100,0.14443833006553167,0.1514901167680402,0.0002533021264841632,0.30732331926640505,0.15366165963320252,32,31,1
2024-05-17,2024-05-16,0.9629902332304386,0.9625964547440213,0.00033379588829429707,-7.525283770948299e-05,0.007203316325455053,0.007483215100112328,101,100,0.23111765597530526,0.2319162662111533,0.0003937784864174522,0.4808293025290288,0.2404146512645144,49,48,1
2024-05-20,2024-05-17,0.9776363396583942,0.9772554110607733,0.015624288704005673,0.015228558389662972,0.005615832104591337,0.005746534673566623,101,100,0.22485635812143068,0.223649802498188,0.0003809285976208646,0.4587658441341652,0.2293829220670826,47,46,1
2024-05-21,2024-05-20,0.9788585014531122,0.9786071546374929,0.0016404006303722962,0.0013832039827257336,0.00694439233328566,0.007096200247849284,101,100,0.14682877521796678,0.14840868226228043,0.0002513468156192885,0.3016140300584489,0.15080701502922444,31,30,1
2024-05-22,2024-05-21,0.971726774642052,0.9713458504622448,-0.007030788568053725,-0.007420039942317769,0.007453478082797714,0.007673351442486472,101,100,0.2234971581676719,0.22438716809699125,0.00038092417980729355,0.4609159055328562,0.2304579527664281,47,46,1
2024-05-23,2024-05-22,0.9757360357592565,0.9753303437820002,0.004519693263653313,0.004102033604054922,0.013949308529734474,0.014302137341122585,100,100,0.23417664858222154,0.24107817100641463,0.0004056919772563884,0.4870731449605863,0.24353657248029315,49,49,0
2024-05-24,2024-05-23,0.954035513330052,0.9536771568334076,-0.02183345426265948,-0.02220087490011735,0.014997510813992398,0.015725983060966016,100,100,0.20988781293261138,0.21129437171351373,0.0003583564966444325,0.4414743253906688,0.2207371626953344,44,44,0
2024-05-27,2024-05-24,0.9483198669489228,0.947824163089271,-0.005617508866704091,-0.006137290488922753,0.010810252199534827,0.01140533510382417,100,100,0.293979158754166,0.29028760399936027,0.0004957038596517954,0.6161072683558947,0.30805363417794734,62,62,0
2024-05-28,2024-05-27,0.9539216254023112,0.9534819301954482,0.006433115498096775,0.005969215943743,0.012047994086698557,0.012635786484416035,100,100,0.25755883885862396,0.2592362759526507,0.0004396952068630905,0.5417584642693462,0.2708792321346731,54,54,0
2024-05-29,2024-05-28,0.9419826096263328,0.9416145976908705,-0.012060344517235033,-0.0124463108620686,0.01140428678618491,0.012111416724158419,100,100,0.2166560002140565,0.21638030484900533,0.00036801193546233965,0.45970732435797235,0.22985366217898617,46,46,0
2024-05-30,2024-05-29,0.9441383527588343,0.9436095644663566,0.0026802420800959847,0.002118665938674269,0.010081568111827822,0.010684046126142535,100,100,0.3115656564104153,0.31077172602853587,0.0005287882924776394,0.659159095296193,0.3295795476480965,66,66,0
2024-05-31,2024-05-30,0.9482720056331786,0.9473106922618921,0.0049410702714303145,0.003922308478961467,0.0037347325046998454,0.003942457881249531,100,100,0.5689632033799071,0.5635776811440656,0.0009613133712864197,1.1943206989093331,0.5971603494546666,120,120,0
2024-06-03,2024-05-31,0.955417637092106,0.9545860325329443,0.008557852134928323,0.007679993829353693,0.005864462311696784,0.006143461261564596,100,100,0.48726299491697406,0.49022432928313286,0.0008316045591616297,1.0230995182119225,0.5115497591059612,102,102,0
2024-06-04,2024-06-03,0.9328364615630255,0.9319657601855963,-0.022784296258984038,-0.02369642083210277,0.0036294753590910556,0.003894429939537976,100,100,0.5130600538596639,0.5116957682844875,0.0008707013774287358,1.0985374868678581,0.5492687434339291,110,110,0
2024-06-05,2024-06-04,0.932105169282417,0.9317387850815373,0.00014958607148085612,-0.00024354446671281949,0.005018618149320229,0.005386293057319756,100,100,0.2143841889349558,0.21613971592606485,0.0003663842008796451,0.4618834001236795,0.23094170006183976,46,46,0
2024-06-06,2024-06-05,0.922873496989892,0.9222007563369782,-0.009514778426734205,-0.01023680552669537,0.0026369016912190374,0.0028593575456313074,100,100,0.3968356037056535,0.39512662790046615,0.0006727406529139058,0.8581482014482358,0.4290741007241179,86,86,0
2024-06-07,2024-06-06,0.9007325797804353,0.9004244002634526,-0.02327928751849584,-0.023613465857501792,0.00408366749920239,0.004535269699496773,100,100,0.1801465159560871,0.18190146128105317,0.0003081795169828106,0.4019483533341205,0.20097417666706024,40,40,0
2024-06-11,2024-06-07,0.8965206742203775,0.8962448253395869,-0.00433542898430217,-0.0046417832775775825,0.005183777235753934,0.0057838852612507995,100,100,0.16137372135966796,0.1627496799770101,0.0002758488807905118,0.361534776226481,0.1807673881132405,36,36,0
2024-06-12,2024-06-11,0.9145065200472006,0.9139602618547445,0.020375788167808162,0.01976629154700582,0.006570985432297692,0.007189574543386457,100,100,0.32007728201652014,0.32201074840552,0.0005462581924559842,0.7021142182659343,0.35105710913296717,70,70,0
2024-06-13,2024-06-12,0.9175906070934408,0.917229811467345,0.0039721040292592935,0.003577343292765711,0.008044461371822366,0.008770388043704315,100,100,0.21104583963149137,0.21288011119711184,0.000360795626095718,0.46199900865532034,0.23099950432766017,46,46,0
2024-06-14,2024-06-13,0.9128463076155301,0.9125031242982562,-0.004779068230242434,-0.005153220174480833,0.009318367350615002,0.010211874461011978,100,100,0.20082618767541666,0.2024432769714831,0.0003431833172738818,0.4417714803495131,0.22088574017475654,44,44,0
2024-06-17,2024-06-14,0.9099533158943445,0.9096262574836398,-0.0027943010122541967,-0.003152719961182382,0.01099592433110186,0.012088398109263715,100,100,0.1910901963378123,0.19309481172900383,0.0003270584107045915,0.42220298707216775,0.21110149353608387,42,42,0
2024-06-18,2024-06-17,0.914797725875295,0.9138209488524457,0.005685267272254491,0.004611444903107831,0.0073179277054864,0.008008054219676269,100,100,0.5763225673014357,0.5736213476986697,0.0009767770228493965,1.2570471946678905,0.6285235973339452,126,126,0
2024-06-19,2024-06-18,0.925526237499815,0.9250339183674128,0.01280917083600297,0.012270422919334445,0.0109772497001378,0.011866861833035794,100,100,0.28691313362494264,0.29106477475199616,0.0004923191324021606,0.6244857087339507,0.31224285436697535,62,62,0
2024-06-20,2024-06-19,0.9081218520294997,0.9077362418262698,-0.018282644562656825,-0.018699505172385056,0.010281108694547207,0.011326096966077611,100,100,0.22703046300737492,0.22671993220501424,0.00038561020322994073,0.4996580516131544,0.2498290258065772,50,50,0
